Country,Country_Code,Year,GINI_Index
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somaliland,OWID_SML,2015,
South Africa,ZAF,2000,0.578
South Africa,ZAF,2005,0.648
South Africa,ZAF,2010,0.634
South Africa,ZAF,2015,
South Africa,ZAF,2016,
South Africa,ZAF,1993,0.593
South Africa,ZAF,1996,0.607
South Africa,ZAF,2008,0.63
South Africa,ZAF,2014,0.63
South Africa,ZAF,1700,
South Africa,ZAF,1800,
South Africa,ZAF,1820,
South Africa,ZAF,1870,
South Africa,ZAF,1913,
South Africa,ZAF,1950,
South Africa,ZAF,1951,
South Africa,ZAF,1952,
South Africa,ZAF,1953,
South Africa,ZAF,1954,
South Africa,ZAF,1955,
South Africa,ZAF,1956,
South Africa,ZAF,1957,
South Africa,ZAF,1958,
South Africa,ZAF,1959,
South Africa,ZAF,1960,
South Africa,ZAF,1961,
South Africa,ZAF,1962,
South Africa,ZAF,1963,
South Africa,ZAF,1964,
South Africa,ZAF,1965,
South Africa,ZAF,1966,
South Africa,ZAF,1967,
South Africa,ZAF,1968,
South Africa,ZAF,1969,
South Africa,ZAF,1970,
South Africa,ZAF,1971,
South Africa,ZAF,1972,
South Africa,ZAF,1973,
South Africa,ZAF,1974,
South Africa,ZAF,1975,
South Africa,ZAF,1976,
South Africa,ZAF,1977,
South Africa,ZAF,1978,
South Africa,ZAF,1979,
South Africa,ZAF,1980,
South Africa,ZAF,1981,
South Africa,ZAF,1982,
South Africa,ZAF,1983,
South Africa,ZAF,1984,
South Africa,ZAF,1985,
South Africa,ZAF,1986,
South Africa,ZAF,1987,
South Africa,ZAF,1988,
South Africa,ZAF,1989,
South Africa,ZAF,1990,
South Africa,ZAF,1991,
South Africa,ZAF,1992,
South Africa,ZAF,1994,
South Africa,ZAF,1995,
South Africa,ZAF,1997,
South Africa,ZAF,1998,
South Africa,ZAF,1999,
South Africa,ZAF,2001,
South Africa,ZAF,2002,
South Africa,ZAF,2003,
South Africa,ZAF,2004,
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2009,
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Asia,,2000,
South Asia,,2005,
South Asia,,2010,
South Asia,,2015,
South Asia,,2016,
South Asia (IDA & IBRD),,2000,
South Asia (IDA & IBRD),,2005,
South Asia (IDA & IBRD),,2010,
South Asia (IDA & IBRD),,2015,
South Asia (IDA & IBRD),,2016,
South Georgia and the South Sandwich Islands,SGS,2015,
South Korea,KOR,2000,
South Korea,KOR,2005,
South Korea,KOR,2010,0.32
South Korea,KOR,2015,
South Korea,KOR,2016,
South Korea,KOR,2006,0.317
South Korea,KOR,2008,0.323
South Korea,KOR,2012,0.316
South Korea,KOR,1800,
South Korea,KOR,1820,
South Korea,KOR,1850,
South Korea,KOR,1870,
South Korea,KOR,1890,
South Korea,KOR,1900,
South Korea,KOR,1910,
South Korea,KOR,1911,
South Korea,KOR,1912,
South Korea,KOR,1913,
South Korea,KOR,1914,
South Korea,KOR,1915,
South Korea,KOR,1916,
South Korea,KOR,1917,
South Korea,KOR,1918,
South Korea,KOR,1919,
South Korea,KOR,1920,
South Korea,KOR,1921,
South Korea,KOR,1922,
South Korea,KOR,1923,
South Korea,KOR,1924,
South Korea,KOR,1925,
South Korea,KOR,1926,
South Korea,KOR,1927,
South Korea,KOR,1928,
South Korea,KOR,1929,
South Korea,KOR,1930,
South Korea,KOR,1931,
South Korea,KOR,1932,
South Korea,KOR,1933,
South Korea,KOR,1934,
South Korea,KOR,1935,
South Korea,KOR,1936,
South Korea,KOR,1937,
South Korea,KOR,1938,
South Korea,KOR,1939,
South Korea,KOR,1940,
South Korea,KOR,1941,
South Korea,KOR,1942,
South Korea,KOR,1943,
South Korea,KOR,1944,
South Korea,KOR,1945,
South Korea,KOR,1946,
South Korea,KOR,1947,
South Korea,KOR,1948,
South Korea,KOR,1949,
South Korea,KOR,1950,
South Korea,KOR,1951,
South Korea,KOR,1952,
South Korea,KOR,1953,
South Korea,KOR,1954,
South Korea,KOR,1955,
South Korea,KOR,1956,
South Korea,KOR,1957,
South Korea,KOR,1958,
South Korea,KOR,1959,
South Korea,KOR,1960,
South Korea,KOR,1961,
South Korea,KOR,1962,
South Korea,KOR,1963,
South Korea,KOR,1964,
South Korea,KOR,1965,
South Korea,KOR,1966,
South Korea,KOR,1967,
South Korea,KOR,1968,
South Korea,KOR,1969,
South Korea,KOR,1970,
South Korea,KOR,1971,
South Korea,KOR,1972,
South Korea,KOR,1973,
South Korea,KOR,1974,
South Korea,KOR,1975,
South Korea,KOR,1976,
South Korea,KOR,1977,
South Korea,KOR,1978,
South Korea,KOR,1979,
South Korea,KOR,1980,
South Korea,KOR,1981,
South Korea,KOR,1982,
South Korea,KOR,1983,
South Korea,KOR,1984,
South Korea,KOR,1985,
South Korea,KOR,1986,
South Korea,KOR,1987,
South Korea,KOR,1988,
South Korea,KOR,1989,
South Korea,KOR,1990,
South Korea,KOR,1991,
South Korea,KOR,1992,
South Korea,KOR,1993,
South Korea,KOR,1994,
South Korea,KOR,1995,
South Korea,KOR,1996,
South Korea,KOR,1997,
South Korea,KOR,1998,
South Korea,KOR,1999,
South Korea,KOR,2001,
South Korea,KOR,2002,
South Korea,KOR,2003,
South Korea,KOR,2004,
South Korea,KOR,2007,
South Korea,KOR,2009,
South Korea,KOR,2011,
South Korea,KOR,2013,
South Ossetia,OWID_SOS,2015,
South Sudan,SSD,2000,
South Sudan,SSD,2005,
South Sudan,SSD,2010,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2009,0.463
South Sudan,SSD,1700,
South Sudan,SSD,1800,
South Sudan,SSD,1820,
South Sudan,SSD,1950,
South Sudan,SSD,1951,
South Sudan,SSD,1952,
South Sudan,SSD,1953,
South Sudan,SSD,1954,
South Sudan,SSD,1955,
South Sudan,SSD,1956,
South Sudan,SSD,1957,
South Sudan,SSD,1958,
South Sudan,SSD,1959,
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
Spain,ESP,2000,
Spain,ESP,2005,0.324
Spain,ESP,2010,0.352
Spain,ESP,2015,0.362
Spain,ESP,2016,
Spain,ESP,2003,0.318
Spain,ESP,2004,0.333
Spain,ESP,2006,0.335
Spain,ESP,2007,0.341
Spain,ESP,2008,0.342
Spain,ESP,2009,0.349
Spain,ESP,2011,0.357
Spain,ESP,2012,0.354
Spain,ESP,2013,0.362
Spain,ESP,2014,0.361
Spain,ESP,1700,
Spain,ESP,1800,
Spain,ESP,1820,
Spain,ESP,1821,
Spain,ESP,1822,
Spain,ESP,1823,
Spain,ESP,1824,
Spain,ESP,1825,
Spain,ESP,1826,
Spain,ESP,1827,
Spain,ESP,1828,
Spain,ESP,1829,
Spain,ESP,1830,
Spain,ESP,1831,
Spain,ESP,1832,
Spain,ESP,1833,
Spain,ESP,1834,
Spain,ESP,1835,
Spain,ESP,1836,
Spain,ESP,1837,
Spain,ESP,1838,
Spain,ESP,1839,
Spain,ESP,1840,
Spain,ESP,1841,
Spain,ESP,1842,
Spain,ESP,1843,
Spain,ESP,1844,
Spain,ESP,1845,
Spain,ESP,1846,
Spain,ESP,1847,
Spain,ESP,1848,
Spain,ESP,1849,
Spain,ESP,1850,
Spain,ESP,1851,
Spain,ESP,1852,
Spain,ESP,1853,
Spain,ESP,1854,
Spain,ESP,1855,
Spain,ESP,1856,
Spain,ESP,1857,
Spain,ESP,1858,
Spain,ESP,1859,
Spain,ESP,1860,
Spain,ESP,1861,
Spain,ESP,1862,
Spain,ESP,1863,
Spain,ESP,1864,
Spain,ESP,1865,
Spain,ESP,1866,
Spain,ESP,1867,
Spain,ESP,1868,
Spain,ESP,1869,
Spain,ESP,1870,
Spain,ESP,1871,
Spain,ESP,1872,
Spain,ESP,1873,
Spain,ESP,1874,
Spain,ESP,1875,
Spain,ESP,1876,
Spain,ESP,1877,
Spain,ESP,1878,
Spain,ESP,1879,
Spain,ESP,1880,
Spain,ESP,1881,
Spain,ESP,1882,
Spain,ESP,1883,
Spain,ESP,1884,
Spain,ESP,1885,
Spain,ESP,1886,
Spain,ESP,1887,
Spain,ESP,1888,
Spain,ESP,1889,
Spain,ESP,1890,
Spain,ESP,1891,
Spain,ESP,1892,
Spain,ESP,1893,
Spain,ESP,1894,
Spain,ESP,1895,
Spain,ESP,1896,
Spain,ESP,1897,
Spain,ESP,1898,
Spain,ESP,1899,
Spain,ESP,1900,
Spain,ESP,1901,
Spain,ESP,1902,
Spain,ESP,1903,
Spain,ESP,1904,
Spain,ESP,1905,
Spain,ESP,1906,
Spain,ESP,1907,
Spain,ESP,1908,
Spain,ESP,1909,
Spain,ESP,1910,
Spain,ESP,1911,
Spain,ESP,1912,
Spain,ESP,1913,
Spain,ESP,1914,
Spain,ESP,1915,
Spain,ESP,1916,
Spain,ESP,1917,
Spain,ESP,1918,
Spain,ESP,1919,
Spain,ESP,1920,
Spain,ESP,1921,
Spain,ESP,1922,
Spain,ESP,1923,
Spain,ESP,1924,
Spain,ESP,1925,
Spain,ESP,1926,
Spain,ESP,1927,
Spain,ESP,1928,
Spain,ESP,1929,
Spain,ESP,1930,
Spain,ESP,1931,
Spain,ESP,1932,
Spain,ESP,1933,
Spain,ESP,1934,
Spain,ESP,1935,
Spain,ESP,1936,
Spain,ESP,1937,
Spain,ESP,1938,
Spain,ESP,1939,
Spain,ESP,1940,
Spain,ESP,1941,
Spain,ESP,1942,
Spain,ESP,1943,
Spain,ESP,1944,
Spain,ESP,1945,
Spain,ESP,1946,
Spain,ESP,1947,
Spain,ESP,1948,
Spain,ESP,1949,
Spain,ESP,1950,
Spain,ESP,1951,
Spain,ESP,1952,
Spain,ESP,1953,
Spain,ESP,1954,
Spain,ESP,1955,
Spain,ESP,1956,
Spain,ESP,1957,
Spain,ESP,1958,
Spain,ESP,1959,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,
Spain,ESP,1991,
Spain,ESP,1992,
Spain,ESP,1993,
Spain,ESP,1994,
Spain,ESP,1995,
Spain,ESP,1996,
Spain,ESP,1997,
Spain,ESP,1998,
Spain,ESP,1999,
Spain,ESP,2001,
Spain,ESP,2002,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,0.398
Sri Lanka,LKA,1985,0.325
Sri Lanka,LKA,1990,0.324
Sri Lanka,LKA,1995,0.354
Sri Lanka,LKA,2002,0.41
Sri Lanka,LKA,2006,0.403
Sri Lanka,LKA,2009,0.364
Sri Lanka,LKA,2012,0.392
Sri Lanka,LKA,1800,
Sri Lanka,LKA,1820,
Sri Lanka,LKA,1850,
Sri Lanka,LKA,1870,
Sri Lanka,LKA,1871,
Sri Lanka,LKA,1872,
Sri Lanka,LKA,1873,
Sri Lanka,LKA,1874,
Sri Lanka,LKA,1875,
Sri Lanka,LKA,1876,
Sri Lanka,LKA,1877,
Sri Lanka,LKA,1878,
Sri Lanka,LKA,1879,
Sri Lanka,LKA,1880,
Sri Lanka,LKA,1881,
Sri Lanka,LKA,1882,
Sri Lanka,LKA,1883,
Sri Lanka,LKA,1884,
Sri Lanka,LKA,1885,
Sri Lanka,LKA,1886,
Sri Lanka,LKA,1887,
Sri Lanka,LKA,1888,
Sri Lanka,LKA,1889,
Sri Lanka,LKA,1890,
Sri Lanka,LKA,1891,
Sri Lanka,LKA,1892,
Sri Lanka,LKA,1893,
Sri Lanka,LKA,1894,
Sri Lanka,LKA,1895,
Sri Lanka,LKA,1896,
Sri Lanka,LKA,1897,
Sri Lanka,LKA,1898,
Sri Lanka,LKA,1899,
Sri Lanka,LKA,1900,
Sri Lanka,LKA,1901,
Sri Lanka,LKA,1902,
Sri Lanka,LKA,1903,
Sri Lanka,LKA,1904,
Sri Lanka,LKA,1905,
Sri Lanka,LKA,1906,
Sri Lanka,LKA,1907,
Sri Lanka,LKA,1908,
Sri Lanka,LKA,1909,
Sri Lanka,LKA,1910,
Sri Lanka,LKA,1911,
Sri Lanka,LKA,1912,
Sri Lanka,LKA,1913,
Sri Lanka,LKA,1914,
Sri Lanka,LKA,1915,
Sri Lanka,LKA,1916,
Sri Lanka,LKA,1917,
Sri Lanka,LKA,1918,
Sri Lanka,LKA,1919,
Sri Lanka,LKA,1920,
Sri Lanka,LKA,1921,
Sri Lanka,LKA,1922,
Sri Lanka,LKA,1923,
Sri Lanka,LKA,1924,
Sri Lanka,LKA,1925,
Sri Lanka,LKA,1926,
Sri Lanka,LKA,1927,
Sri Lanka,LKA,1928,
Sri Lanka,LKA,1929,
Sri Lanka,LKA,1930,
Sri Lanka,LKA,1931,
Sri Lanka,LKA,1932,
Sri Lanka,LKA,1933,
Sri Lanka,LKA,1934,
Sri Lanka,LKA,1935,
Sri Lanka,LKA,1936,
Sri Lanka,LKA,1937,
Sri Lanka,LKA,1938,
Sri Lanka,LKA,1939,
Sri Lanka,LKA,1940,
Sri Lanka,LKA,1941,
Sri Lanka,LKA,1942,
Sri Lanka,LKA,1943,
Sri Lanka,LKA,1944,
Sri Lanka,LKA,1945,
Sri Lanka,LKA,1946,
Sri Lanka,LKA,1947,
Sri Lanka,LKA,1948,
Sri Lanka,LKA,1949,
Sri Lanka,LKA,1950,
Sri Lanka,LKA,1951,
Sri Lanka,LKA,1952,
Sri Lanka,LKA,1953,
Sri Lanka,LKA,1954,
Sri Lanka,LKA,1955,
Sri Lanka,LKA,1956,
Sri Lanka,LKA,1957,
Sri Lanka,LKA,1958,
Sri Lanka,LKA,1959,
Sri Lanka,LKA,1960,
Sri Lanka,LKA,1961,
Sri Lanka,LKA,1962,
Sri Lanka,LKA,1963,
Sri Lanka,LKA,1964,
Sri Lanka,LKA,1965,
Sri Lanka,LKA,1966,
Sri Lanka,LKA,1967,
Sri Lanka,LKA,1968,
Sri Lanka,LKA,1969,
Sri Lanka,LKA,1970,
Sri Lanka,LKA,1971,
Sri Lanka,LKA,1972,
Sri Lanka,LKA,1973,
Sri Lanka,LKA,1974,
Sri Lanka,LKA,1975,
Sri Lanka,LKA,1976,
Sri Lanka,LKA,1977,
Sri Lanka,LKA,1978,
Sri Lanka,LKA,1979,
Sri Lanka,LKA,1980,
Sri Lanka,LKA,1981,
Sri Lanka,LKA,1982,
Sri Lanka,LKA,1983,
Sri Lanka,LKA,1984,
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2013,
Sub-Saharan Africa,,2000,
Sub-Saharan Africa,,2005,
Sub-Saharan Africa,,2010,
Sub-Saharan Africa,,2015,
Sub-Saharan Africa,,2016,
Sub-Saharan Africa (IDA & IBRD),,2000,
Sub-Saharan Africa (IDA & IBRD),,2005,
Sub-Saharan Africa (IDA & IBRD),,2010,
Sub-Saharan Africa (IDA & IBRD),,2015,
Sub-Saharan Africa (IDA & IBRD),,2016,
Sub-Saharan Africa (excluding high income),,2000,
Sub-Saharan Africa (excluding high income),,2005,
Sub-Saharan Africa (excluding high income),,2010,
Sub-Saharan Africa (excluding high income),,2015,
Sub-Saharan Africa (excluding high income),,2016,
Sudan,SDN,2000,
Sudan,SDN,2005,
Sudan,SDN,2010,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2009,0.354
Sudan,SDN,1700,
Sudan,SDN,1800,
Sudan,SDN,1820,
Sudan,SDN,1950,
Sudan,SDN,1951,
Sudan,SDN,1952,
Sudan,SDN,1953,
Sudan,SDN,1954,
Sudan,SDN,1955,
Sudan,SDN,1956,
Sudan,SDN,1957,
Sudan,SDN,1958,
Sudan,SDN,1959,
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Suriname,SUR,2000,
Suriname,SUR,2005,
Suriname,SUR,2010,
Suriname,SUR,2015,
Suriname,SUR,2016,
Suriname,SUR,1999,0.576
Suriname,SUR,1800,
Suriname,SUR,1820,
Suriname,SUR,1950,
Suriname,SUR,1951,
Suriname,SUR,1952,
Suriname,SUR,1953,
Suriname,SUR,1954,
Suriname,SUR,1955,
Suriname,SUR,1956,
Suriname,SUR,1957,
Suriname,SUR,1958,
Suriname,SUR,1959,
Suriname,SUR,1960,
Suriname,SUR,1961,
Suriname,SUR,1962,
Suriname,SUR,1963,
Suriname,SUR,1964,
Suriname,SUR,1965,
Suriname,SUR,1966,
Suriname,SUR,1967,
Suriname,SUR,1968,
Suriname,SUR,1969,
Suriname,SUR,1970,
Suriname,SUR,1971,
Suriname,SUR,1972,
Suriname,SUR,1973,
Suriname,SUR,1974,
Suriname,SUR,1975,
Suriname,SUR,1976,
Suriname,SUR,1977,
Suriname,SUR,1978,
Suriname,SUR,1979,
Suriname,SUR,1980,
Suriname,SUR,1981,
Suriname,SUR,1982,
Suriname,SUR,1983,
Suriname,SUR,1984,
Suriname,SUR,1985,
Suriname,SUR,1986,
Suriname,SUR,1987,
Suriname,SUR,1988,
Suriname,SUR,1989,
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Svalbard and Jan Mayen,SJM,2015,
Sweden,SWE,2000,
Sweden,SWE,2005,0.268
Sweden,SWE,2010,0.277
Sweden,SWE,2015,0.292
Sweden,SWE,2016,
Sweden,SWE,2003,0.253
Sweden,SWE,2004,0.261
Sweden,SWE,2006,0.264
Sweden,SWE,2007,0.271
Sweden,SWE,2008,0.281
Sweden,SWE,2009,0.273
Sweden,SWE,2011,0.276
Sweden,SWE,2012,0.276
Sweden,SWE,2013,0.288
Sweden,SWE,2014,0.284
Sweden,SWE,1700,
Sweden,SWE,1730,
Sweden,SWE,1750,
Sweden,SWE,1785,
Sweden,SWE,1786,
Sweden,SWE,1787,
Sweden,SWE,1788,
Sweden,SWE,1789,
Sweden,SWE,1790,
Sweden,SWE,1791,
Sweden,SWE,1792,
Sweden,SWE,1793,
Sweden,SWE,1794,
Sweden,SWE,1795,
Sweden,SWE,1796,
Sweden,SWE,1797,
Sweden,SWE,1798,
Sweden,SWE,1799,
Sweden,SWE,1800,
Sweden,SWE,1801,
Sweden,SWE,1802,
Sweden,SWE,1803,
Sweden,SWE,1804,
Sweden,SWE,1805,
Sweden,SWE,1806,
Sweden,SWE,1807,
Sweden,SWE,1808,
Sweden,SWE,1809,
Sweden,SWE,1810,
Sweden,SWE,1811,
Sweden,SWE,1812,
Sweden,SWE,1813,
Sweden,SWE,1814,
Sweden,SWE,1815,
Sweden,SWE,1816,
Sweden,SWE,1817,
Sweden,SWE,1818,
Sweden,SWE,1819,
Sweden,SWE,1820,
Sweden,SWE,1821,
Sweden,SWE,1822,
Sweden,SWE,1823,
Sweden,SWE,1824,
Sweden,SWE,1825,
Sweden,SWE,1826,
Sweden,SWE,1827,
Sweden,SWE,1828,
Sweden,SWE,1829,
Sweden,SWE,1830,
Sweden,SWE,1831,
Sweden,SWE,1832,
Sweden,SWE,1833,
Sweden,SWE,1834,
Sweden,SWE,1835,
Sweden,SWE,1836,
Sweden,SWE,1837,
Sweden,SWE,1838,
Sweden,SWE,1839,
Sweden,SWE,1840,
Sweden,SWE,1841,
Sweden,SWE,1842,
Sweden,SWE,1843,
Sweden,SWE,1844,
Sweden,SWE,1845,
Sweden,SWE,1846,
Sweden,SWE,1847,
Sweden,SWE,1848,
Sweden,SWE,1849,
Sweden,SWE,1850,
Sweden,SWE,1851,
Sweden,SWE,1852,
Sweden,SWE,1853,
Sweden,SWE,1854,
Sweden,SWE,1855,
Sweden,SWE,1856,
Sweden,SWE,1857,
Sweden,SWE,1858,
Sweden,SWE,1859,
Sweden,SWE,1860,
Sweden,SWE,1861,
Sweden,SWE,1862,
Sweden,SWE,1863,
Sweden,SWE,1864,
Sweden,SWE,1865,
Sweden,SWE,1866,
Sweden,SWE,1867,
Sweden,SWE,1868,
Sweden,SWE,1869,
Sweden,SWE,1870,
Sweden,SWE,1871,
Sweden,SWE,1872,
Sweden,SWE,1873,
Sweden,SWE,1874,
Sweden,SWE,1875,
Sweden,SWE,1876,
Sweden,SWE,1877,
Sweden,SWE,1878,
Sweden,SWE,1879,
Sweden,SWE,1880,
Sweden,SWE,1881,
Sweden,SWE,1882,
Sweden,SWE,1883,
Sweden,SWE,1884,
Sweden,SWE,1885,
Sweden,SWE,1886,
Sweden,SWE,1887,
Sweden,SWE,1888,
Sweden,SWE,1889,
Sweden,SWE,1890,
Sweden,SWE,1891,
Sweden,SWE,1892,
Sweden,SWE,1893,
Sweden,SWE,1894,
Sweden,SWE,1895,
Sweden,SWE,1896,
Sweden,SWE,1897,
Sweden,SWE,1898,
Sweden,SWE,1899,
Sweden,SWE,1900,
Sweden,SWE,1901,
Sweden,SWE,1902,
Sweden,SWE,1903,
Sweden,SWE,1904,
Sweden,SWE,1905,
Sweden,SWE,1906,
Sweden,SWE,1907,
Sweden,SWE,1908,
Sweden,SWE,1909,
Sweden,SWE,1910,
Sweden,SWE,1911,
Sweden,SWE,1912,
Sweden,SWE,1913,
Sweden,SWE,1914,
Sweden,SWE,1915,
Sweden,SWE,1916,
Sweden,SWE,1917,
Sweden,SWE,1918,
Sweden,SWE,1919,
Sweden,SWE,1920,
Sweden,SWE,1921,
Sweden,SWE,1922,
Sweden,SWE,1923,
Sweden,SWE,1924,
Sweden,SWE,1925,
Sweden,SWE,1926,
Sweden,SWE,1927,
Sweden,SWE,1928,
Sweden,SWE,1929,
Sweden,SWE,1930,
Sweden,SWE,1931,
Sweden,SWE,1932,
Sweden,SWE,1933,
Sweden,SWE,1934,
Sweden,SWE,1935,
Sweden,SWE,1936,
Sweden,SWE,1937,
Sweden,SWE,1938,
Sweden,SWE,1939,
Sweden,SWE,1940,
Sweden,SWE,1941,
Sweden,SWE,1942,
Sweden,SWE,1943,
Sweden,SWE,1944,
Sweden,SWE,1945,
Sweden,SWE,1946,
Sweden,SWE,1947,
Sweden,SWE,1948,
Sweden,SWE,1949,
Sweden,SWE,1950,
Sweden,SWE,1951,
Sweden,SWE,1952,
Sweden,SWE,1953,
Sweden,SWE,1954,
Sweden,SWE,1955,
Sweden,SWE,1956,
Sweden,SWE,1957,
Sweden,SWE,1958,
Sweden,SWE,1959,
Sweden,SWE,1960,
Sweden,SWE,1961,
Sweden,SWE,1962,
Sweden,SWE,1963,
Sweden,SWE,1964,
Sweden,SWE,1965,
Sweden,SWE,1966,
Sweden,SWE,1967,
Sweden,SWE,1968,
Sweden,SWE,1969,
Sweden,SWE,1970,
Sweden,SWE,1971,
Sweden,SWE,1972,
Sweden,SWE,1973,
Sweden,SWE,1974,
Sweden,SWE,1975,
Sweden,SWE,1976,
Sweden,SWE,1977,
Sweden,SWE,1978,
Sweden,SWE,1979,
Sweden,SWE,1980,
Sweden,SWE,1981,
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,
Sweden,SWE,1988,
Sweden,SWE,1989,
Sweden,SWE,1990,
Sweden,SWE,1991,
Sweden,SWE,1992,
Sweden,SWE,1993,
Sweden,SWE,1994,
Sweden,SWE,1995,
Sweden,SWE,1996,
Sweden,SWE,1997,
Sweden,SWE,1998,
Sweden,SWE,1999,
Sweden,SWE,2001,
Sweden,SWE,2002,
Switzerland,CHE,2000,
Switzerland,CHE,2005,
Switzerland,CHE,2010,0.326
Switzerland,CHE,2015,0.323
