Country,Country_Code,Year,Homicide_Crimes
Sierra Leone,SLE,1944,
Sierra Leone,SLE,1945,
Sierra Leone,SLE,1946,
Sierra Leone,SLE,1947,
Sierra Leone,SLE,1948,
Sierra Leone,SLE,1949,
Sierra Leone,SLE,1950,
Sierra Leone,SLE,1951,
Sierra Leone,SLE,1952,
Sierra Leone,SLE,1953,
Sierra Leone,SLE,1954,
Sierra Leone,SLE,1955,
Sierra Leone,SLE,1956,
Sierra Leone,SLE,1957,
Sierra Leone,SLE,1958,
Sierra Leone,SLE,1959,
Sierra Leone,SLE,1960,
Sierra Leone,SLE,1961,
Sierra Leone,SLE,1962,
Sierra Leone,SLE,1963,
Sierra Leone,SLE,1964,
Sierra Leone,SLE,1965,
Sierra Leone,SLE,1966,
Sierra Leone,SLE,1967,
Sierra Leone,SLE,1968,
Sierra Leone,SLE,1969,
Sierra Leone,SLE,1970,
Sierra Leone,SLE,1971,
Sierra Leone,SLE,1972,
Sierra Leone,SLE,1973,
Sierra Leone,SLE,1974,
Sierra Leone,SLE,1975,
Sierra Leone,SLE,1976,
Sierra Leone,SLE,1977,
Sierra Leone,SLE,1978,
Sierra Leone,SLE,1979,
Sierra Leone,SLE,1980,
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,2018,
Sierra Leone,SLE,2019,
Singapore,SGP,1990,1.869169221
Singapore,SGP,1991,1.844791867
Singapore,SGP,1992,1.798240729
Singapore,SGP,1993,1.752980951
Singapore,SGP,1994,1.705615171
Singapore,SGP,1995,1.671542977
Singapore,SGP,1996,1.606361392
Singapore,SGP,1997,1.593273209
Singapore,SGP,1998,1.501584728
Singapore,SGP,1999,1.463057499
Singapore,SGP,2000,1.340864284
Singapore,SGP,2001,1.20386468
Singapore,SGP,2002,1.107744031
Singapore,SGP,2003,0.999523636
Singapore,SGP,2004,0.901514215
Singapore,SGP,2005,0.830732797
Singapore,SGP,2006,0.752400807
Singapore,SGP,2007,0.708205518
Singapore,SGP,2008,0.68587833
Singapore,SGP,2009,0.60892049
Singapore,SGP,2010,0.583678113
Singapore,SGP,2011,0.548790685
Singapore,SGP,2012,0.491935906
Singapore,SGP,2013,0.460078224
Singapore,SGP,2014,0.433449197
Singapore,SGP,2015,0.424048588
Singapore,SGP,2016,0.421125846
Singapore,SGP,2017,0.416178329
Singapore,SGP,1800,
Singapore,SGP,1801,
Singapore,SGP,1802,
Singapore,SGP,1803,
Singapore,SGP,1804,
Singapore,SGP,1805,
Singapore,SGP,1806,
Singapore,SGP,1807,
Singapore,SGP,1808,
Singapore,SGP,1809,
Singapore,SGP,1810,
Singapore,SGP,1811,
Singapore,SGP,1812,
Singapore,SGP,1813,
Singapore,SGP,1814,
Singapore,SGP,1815,
Singapore,SGP,1816,
Singapore,SGP,1817,
Singapore,SGP,1818,
Singapore,SGP,1819,
Singapore,SGP,1820,
Singapore,SGP,1821,
Singapore,SGP,1822,
Singapore,SGP,1823,
Singapore,SGP,1824,
Singapore,SGP,1825,
Singapore,SGP,1826,
Singapore,SGP,1827,
Singapore,SGP,1828,
Singapore,SGP,1829,
Singapore,SGP,1830,
Singapore,SGP,1831,
Singapore,SGP,1832,
Singapore,SGP,1833,
Singapore,SGP,1834,
Singapore,SGP,1835,
Singapore,SGP,1836,
Singapore,SGP,1837,
Singapore,SGP,1838,
Singapore,SGP,1839,
Singapore,SGP,1840,
Singapore,SGP,1841,
Singapore,SGP,1842,
Singapore,SGP,1843,
Singapore,SGP,1844,
Singapore,SGP,1845,
Singapore,SGP,1846,
Singapore,SGP,1847,
Singapore,SGP,1848,
Singapore,SGP,1849,
Singapore,SGP,1850,
Singapore,SGP,1851,
Singapore,SGP,1852,
Singapore,SGP,1853,
Singapore,SGP,1854,
Singapore,SGP,1855,
Singapore,SGP,1856,
Singapore,SGP,1857,
Singapore,SGP,1858,
Singapore,SGP,1859,
Singapore,SGP,1860,
Singapore,SGP,1861,
Singapore,SGP,1862,
Singapore,SGP,1863,
Singapore,SGP,1864,
Singapore,SGP,1865,
Singapore,SGP,1866,
Singapore,SGP,1867,
Singapore,SGP,1868,
Singapore,SGP,1869,
Singapore,SGP,1870,
Singapore,SGP,1871,
Singapore,SGP,1872,
Singapore,SGP,1873,
Singapore,SGP,1874,
Singapore,SGP,1875,
Singapore,SGP,1876,
Singapore,SGP,1877,
Singapore,SGP,1878,
Singapore,SGP,1879,
Singapore,SGP,1880,
Singapore,SGP,1881,
Singapore,SGP,1882,
Singapore,SGP,1883,
Singapore,SGP,1884,
Singapore,SGP,1885,
Singapore,SGP,1886,
Singapore,SGP,1887,
Singapore,SGP,1888,
Singapore,SGP,1889,
Singapore,SGP,1890,
Singapore,SGP,1891,
Singapore,SGP,1892,
Singapore,SGP,1893,
Singapore,SGP,1894,
Singapore,SGP,1895,
Singapore,SGP,1896,
Singapore,SGP,1897,
Singapore,SGP,1898,
Singapore,SGP,1899,
Singapore,SGP,1900,
Singapore,SGP,1901,
Singapore,SGP,1902,
Singapore,SGP,1903,
Singapore,SGP,1904,
Singapore,SGP,1905,
Singapore,SGP,1906,
Singapore,SGP,1907,
Singapore,SGP,1908,
Singapore,SGP,1909,
Singapore,SGP,1910,
Singapore,SGP,1911,
Singapore,SGP,1912,
Singapore,SGP,1913,
Singapore,SGP,1914,
Singapore,SGP,1915,
Singapore,SGP,1916,
Singapore,SGP,1917,
Singapore,SGP,1918,
Singapore,SGP,1919,
Singapore,SGP,1920,
Singapore,SGP,1921,
Singapore,SGP,1922,
Singapore,SGP,1923,
Singapore,SGP,1924,
Singapore,SGP,1925,
Singapore,SGP,1926,
Singapore,SGP,1927,
Singapore,SGP,1928,
Singapore,SGP,1929,
Singapore,SGP,1930,
Singapore,SGP,1931,
Singapore,SGP,1932,
Singapore,SGP,1933,
Singapore,SGP,1934,
Singapore,SGP,1935,
Singapore,SGP,1936,
Singapore,SGP,1937,
Singapore,SGP,1938,
Singapore,SGP,1939,
Singapore,SGP,1940,
Singapore,SGP,1941,
Singapore,SGP,1942,
Singapore,SGP,1943,
Singapore,SGP,1944,
Singapore,SGP,1945,
Singapore,SGP,1946,
Singapore,SGP,1947,
Singapore,SGP,1948,
Singapore,SGP,1949,
Singapore,SGP,1950,
Singapore,SGP,1951,
Singapore,SGP,1952,
Singapore,SGP,1953,
Singapore,SGP,1954,
Singapore,SGP,1955,
Singapore,SGP,1956,
Singapore,SGP,1957,
Singapore,SGP,1958,
Singapore,SGP,1959,
Singapore,SGP,1960,
Singapore,SGP,1961,
Singapore,SGP,1962,
Singapore,SGP,1963,
Singapore,SGP,1964,
Singapore,SGP,1965,
Singapore,SGP,1966,
Singapore,SGP,1967,
Singapore,SGP,1968,
Singapore,SGP,1969,
Singapore,SGP,1970,
Singapore,SGP,1971,
Singapore,SGP,1972,
Singapore,SGP,1973,
Singapore,SGP,1974,
Singapore,SGP,1975,
Singapore,SGP,1976,
Singapore,SGP,1977,
Singapore,SGP,1978,
Singapore,SGP,1979,
Singapore,SGP,1980,
Singapore,SGP,1981,
Singapore,SGP,1982,
Singapore,SGP,1983,
Singapore,SGP,1984,
Singapore,SGP,1985,
Singapore,SGP,1986,
Singapore,SGP,1987,
Singapore,SGP,1988,
Singapore,SGP,1989,
Singapore,SGP,2018,
Singapore,SGP,2019,
Sint Maarten (Dutch part),SXM,1950,
Sint Maarten (Dutch part),SXM,1951,
Sint Maarten (Dutch part),SXM,1952,
Sint Maarten (Dutch part),SXM,1953,
Sint Maarten (Dutch part),SXM,1954,
Sint Maarten (Dutch part),SXM,1955,
Sint Maarten (Dutch part),SXM,1956,
Sint Maarten (Dutch part),SXM,1957,
Sint Maarten (Dutch part),SXM,1958,
Sint Maarten (Dutch part),SXM,1959,
Sint Maarten (Dutch part),SXM,1960,
Sint Maarten (Dutch part),SXM,1961,
Sint Maarten (Dutch part),SXM,1962,
Sint Maarten (Dutch part),SXM,1963,
Sint Maarten (Dutch part),SXM,1964,
Sint Maarten (Dutch part),SXM,1965,
Sint Maarten (Dutch part),SXM,1966,
Sint Maarten (Dutch part),SXM,1967,
Sint Maarten (Dutch part),SXM,1968,
Sint Maarten (Dutch part),SXM,1969,
Sint Maarten (Dutch part),SXM,1970,
Sint Maarten (Dutch part),SXM,1971,
Sint Maarten (Dutch part),SXM,1972,
Sint Maarten (Dutch part),SXM,1973,
Sint Maarten (Dutch part),SXM,1974,
Sint Maarten (Dutch part),SXM,1975,
Sint Maarten (Dutch part),SXM,1976,
Sint Maarten (Dutch part),SXM,1977,
Sint Maarten (Dutch part),SXM,1978,
Sint Maarten (Dutch part),SXM,1979,
Sint Maarten (Dutch part),SXM,1980,
Sint Maarten (Dutch part),SXM,1981,
Sint Maarten (Dutch part),SXM,1982,
Sint Maarten (Dutch part),SXM,1983,
Sint Maarten (Dutch part),SXM,1984,
Sint Maarten (Dutch part),SXM,1985,
Sint Maarten (Dutch part),SXM,1986,
Sint Maarten (Dutch part),SXM,1987,
Sint Maarten (Dutch part),SXM,1988,
Sint Maarten (Dutch part),SXM,1989,
Sint Maarten (Dutch part),SXM,1990,
Sint Maarten (Dutch part),SXM,1991,
Sint Maarten (Dutch part),SXM,1992,
Sint Maarten (Dutch part),SXM,1993,
Sint Maarten (Dutch part),SXM,1994,
Sint Maarten (Dutch part),SXM,1995,
Sint Maarten (Dutch part),SXM,1996,
Sint Maarten (Dutch part),SXM,1997,
Sint Maarten (Dutch part),SXM,1998,
Sint Maarten (Dutch part),SXM,1999,
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Slovakia,SVK,1990,3.488103351
Slovakia,SVK,1991,3.429993841
Slovakia,SVK,1992,3.293932346
Slovakia,SVK,1993,3.137750165
Slovakia,SVK,1994,3.03252154
Slovakia,SVK,1995,3.026514044
Slovakia,SVK,1996,2.961456076
Slovakia,SVK,1997,3.110883774
Slovakia,SVK,1998,3.171306923
Slovakia,SVK,1999,3.114372656
Slovakia,SVK,2000,3.025667053
Slovakia,SVK,2001,2.969285864
Slovakia,SVK,2002,2.975475415
Slovakia,SVK,2003,2.942160828
Slovakia,SVK,2004,2.85081609
Slovakia,SVK,2005,2.891746615
Slovakia,SVK,2006,2.930697408
Slovakia,SVK,2007,2.92778311
Slovakia,SVK,2008,2.745914715
Slovakia,SVK,2009,2.549670858
Slovakia,SVK,2010,2.384916379
Slovakia,SVK,2011,2.313479306
Slovakia,SVK,2012,2.210638925
Slovakia,SVK,2013,2.097262272
Slovakia,SVK,2014,2.066018839
Slovakia,SVK,2015,2.092910178
Slovakia,SVK,2016,2.010433787
Slovakia,SVK,2017,1.969992738
Slovakia,SVK,1800,
Slovakia,SVK,1801,
Slovakia,SVK,1802,
Slovakia,SVK,1803,
Slovakia,SVK,1804,
Slovakia,SVK,1805,
Slovakia,SVK,1806,
Slovakia,SVK,1807,
Slovakia,SVK,1808,
Slovakia,SVK,1809,
Slovakia,SVK,1810,
Slovakia,SVK,1811,
Slovakia,SVK,1812,
Slovakia,SVK,1813,
Slovakia,SVK,1814,
Slovakia,SVK,1815,
Slovakia,SVK,1816,
Slovakia,SVK,1817,
Slovakia,SVK,1818,
Slovakia,SVK,1819,
Slovakia,SVK,1820,
Slovakia,SVK,1821,
Slovakia,SVK,1822,
Slovakia,SVK,1823,
Slovakia,SVK,1824,
Slovakia,SVK,1825,
Slovakia,SVK,1826,
Slovakia,SVK,1827,
Slovakia,SVK,1828,
Slovakia,SVK,1829,
Slovakia,SVK,1830,
Slovakia,SVK,1831,
Slovakia,SVK,1832,
Slovakia,SVK,1833,
Slovakia,SVK,1834,
Slovakia,SVK,1835,
Slovakia,SVK,1836,
Slovakia,SVK,1837,
Slovakia,SVK,1838,
Slovakia,SVK,1839,
Slovakia,SVK,1840,
Slovakia,SVK,1841,
Slovakia,SVK,1842,
Slovakia,SVK,1843,
Slovakia,SVK,1844,
Slovakia,SVK,1845,
Slovakia,SVK,1846,
Slovakia,SVK,1847,
Slovakia,SVK,1848,
Slovakia,SVK,1849,
Slovakia,SVK,1850,
Slovakia,SVK,1851,
Slovakia,SVK,1852,
Slovakia,SVK,1853,
Slovakia,SVK,1854,
Slovakia,SVK,1855,
Slovakia,SVK,1856,
Slovakia,SVK,1857,
Slovakia,SVK,1858,
Slovakia,SVK,1859,
Slovakia,SVK,1860,
Slovakia,SVK,1861,
Slovakia,SVK,1862,
Slovakia,SVK,1863,
Slovakia,SVK,1864,
Slovakia,SVK,1865,
Slovakia,SVK,1866,
Slovakia,SVK,1867,
Slovakia,SVK,1868,
Slovakia,SVK,1869,
Slovakia,SVK,1870,
Slovakia,SVK,1871,
Slovakia,SVK,1872,
Slovakia,SVK,1873,
Slovakia,SVK,1874,
Slovakia,SVK,1875,
Slovakia,SVK,1876,
Slovakia,SVK,1877,
Slovakia,SVK,1878,
Slovakia,SVK,1879,
Slovakia,SVK,1880,
Slovakia,SVK,1881,
Slovakia,SVK,1882,
Slovakia,SVK,1883,
Slovakia,SVK,1884,
Slovakia,SVK,1885,
Slovakia,SVK,1886,
Slovakia,SVK,1887,
Slovakia,SVK,1888,
Slovakia,SVK,1889,
Slovakia,SVK,1890,
Slovakia,SVK,1891,
Slovakia,SVK,1892,
Slovakia,SVK,1893,
Slovakia,SVK,1894,
Slovakia,SVK,1895,
Slovakia,SVK,1896,
Slovakia,SVK,1897,
Slovakia,SVK,1898,
Slovakia,SVK,1899,
Slovakia,SVK,1900,
Slovakia,SVK,1901,
Slovakia,SVK,1902,
Slovakia,SVK,1903,
Slovakia,SVK,1904,
Slovakia,SVK,1905,
Slovakia,SVK,1906,
Slovakia,SVK,1907,
Slovakia,SVK,1908,
Slovakia,SVK,1909,
Slovakia,SVK,1910,
Slovakia,SVK,1911,
Slovakia,SVK,1912,
Slovakia,SVK,1913,
Slovakia,SVK,1914,
Slovakia,SVK,1915,
Slovakia,SVK,1916,
Slovakia,SVK,1917,
Slovakia,SVK,1918,
Slovakia,SVK,1919,
Slovakia,SVK,1920,
Slovakia,SVK,1921,
Slovakia,SVK,1922,
Slovakia,SVK,1923,
Slovakia,SVK,1924,
Slovakia,SVK,1925,
Slovakia,SVK,1926,
Slovakia,SVK,1927,
Slovakia,SVK,1928,
Slovakia,SVK,1929,
Slovakia,SVK,1930,
Slovakia,SVK,1931,
Slovakia,SVK,1932,
Slovakia,SVK,1933,
Slovakia,SVK,1934,
Slovakia,SVK,1935,
Slovakia,SVK,1936,
Slovakia,SVK,1937,
Slovakia,SVK,1938,
Slovakia,SVK,1939,
Slovakia,SVK,1940,
Slovakia,SVK,1941,
Slovakia,SVK,1942,
Slovakia,SVK,1943,
Slovakia,SVK,1944,
Slovakia,SVK,1945,
Slovakia,SVK,1946,
Slovakia,SVK,1947,
Slovakia,SVK,1948,
Slovakia,SVK,1949,
Slovakia,SVK,1950,
Slovakia,SVK,1951,
Slovakia,SVK,1952,
Slovakia,SVK,1953,
Slovakia,SVK,1954,
Slovakia,SVK,1955,
Slovakia,SVK,1956,
Slovakia,SVK,1957,
Slovakia,SVK,1958,
Slovakia,SVK,1959,
Slovakia,SVK,1960,
Slovakia,SVK,1961,
Slovakia,SVK,1962,
Slovakia,SVK,1963,
Slovakia,SVK,1964,
Slovakia,SVK,1965,
Slovakia,SVK,1966,
Slovakia,SVK,1967,
Slovakia,SVK,1968,
Slovakia,SVK,1969,
Slovakia,SVK,1970,
Slovakia,SVK,1971,
Slovakia,SVK,1972,
Slovakia,SVK,1973,
Slovakia,SVK,1974,
Slovakia,SVK,1975,
Slovakia,SVK,1976,
Slovakia,SVK,1977,
Slovakia,SVK,1978,
Slovakia,SVK,1979,
Slovakia,SVK,1980,
Slovakia,SVK,1981,
Slovakia,SVK,1982,
Slovakia,SVK,1983,
Slovakia,SVK,1984,
Slovakia,SVK,1985,
Slovakia,SVK,1986,
Slovakia,SVK,1987,
Slovakia,SVK,1988,
Slovakia,SVK,1989,
Slovakia,SVK,2018,
Slovakia,SVK,2019,
Slovenia,SVN,1990,2.156137931
Slovenia,SVN,1991,2.21700045
Slovenia,SVN,1992,2.20013618
Slovenia,SVN,1993,2.160758222
Slovenia,SVN,1994,2.142267908
Slovenia,SVN,1995,2.028461104
Slovenia,SVN,1996,1.967777228
Slovenia,SVN,1997,1.955509982
Slovenia,SVN,1998,1.791014993
Slovenia,SVN,1999,1.747767387
Slovenia,SVN,2000,1.610387855
Slovenia,SVN,2001,1.541348797
Slovenia,SVN,2002,1.575773341
Slovenia,SVN,2003,1.576221287
Slovenia,SVN,2004,1.530842989
Slovenia,SVN,2005,1.338486876
Slovenia,SVN,2006,1.249135614
Slovenia,SVN,2007,1.195069996
Slovenia,SVN,2008,1.054239225
Slovenia,SVN,2009,0.957228098
Slovenia,SVN,2010,0.881289202
Slovenia,SVN,2011,0.876085225
Slovenia,SVN,2012,0.86377956
Slovenia,SVN,2013,0.877521954
Slovenia,SVN,2014,0.799130399
Slovenia,SVN,2015,0.80067678
Slovenia,SVN,2016,0.801364565
Slovenia,SVN,2017,0.792819598
Slovenia,SVN,1800,
Slovenia,SVN,1801,
Slovenia,SVN,1802,
Slovenia,SVN,1803,
Slovenia,SVN,1804,
Slovenia,SVN,1805,
Slovenia,SVN,1806,
Slovenia,SVN,1807,
Slovenia,SVN,1808,
Slovenia,SVN,1809,
Slovenia,SVN,1810,
Slovenia,SVN,1811,
Slovenia,SVN,1812,
Slovenia,SVN,1813,
Slovenia,SVN,1814,
Slovenia,SVN,1815,
Slovenia,SVN,1816,
Slovenia,SVN,1817,
Slovenia,SVN,1818,
Slovenia,SVN,1819,
Slovenia,SVN,1820,
Slovenia,SVN,1821,
Slovenia,SVN,1822,
Slovenia,SVN,1823,
Slovenia,SVN,1824,
Slovenia,SVN,1825,
Slovenia,SVN,1826,
Slovenia,SVN,1827,
Slovenia,SVN,1828,
Slovenia,SVN,1829,
Slovenia,SVN,1830,
Slovenia,SVN,1831,
Slovenia,SVN,1832,
Slovenia,SVN,1833,
Slovenia,SVN,1834,
Slovenia,SVN,1835,
Slovenia,SVN,1836,
Slovenia,SVN,1837,
Slovenia,SVN,1838,
Slovenia,SVN,1839,
Slovenia,SVN,1840,
Slovenia,SVN,1841,
Slovenia,SVN,1842,
Slovenia,SVN,1843,
Slovenia,SVN,1844,
Slovenia,SVN,1845,
Slovenia,SVN,1846,
Slovenia,SVN,1847,
Slovenia,SVN,1848,
Slovenia,SVN,1849,
Slovenia,SVN,1850,
Slovenia,SVN,1851,
Slovenia,SVN,1852,
Slovenia,SVN,1853,
Slovenia,SVN,1854,
Slovenia,SVN,1855,
Slovenia,SVN,1856,
Slovenia,SVN,1857,
Slovenia,SVN,1858,
Slovenia,SVN,1859,
Slovenia,SVN,1860,
Slovenia,SVN,1861,
Slovenia,SVN,1862,
Slovenia,SVN,1863,
Slovenia,SVN,1864,
Slovenia,SVN,1865,
Slovenia,SVN,1866,
Slovenia,SVN,1867,
Slovenia,SVN,1868,
Slovenia,SVN,1869,
Slovenia,SVN,1870,
Slovenia,SVN,1871,
Slovenia,SVN,1872,
Slovenia,SVN,1873,
Slovenia,SVN,1874,
Slovenia,SVN,1875,
Slovenia,SVN,1876,
Slovenia,SVN,1877,
Slovenia,SVN,1878,
Slovenia,SVN,1879,
Slovenia,SVN,1880,
Slovenia,SVN,1881,
Slovenia,SVN,1882,
Slovenia,SVN,1883,
Slovenia,SVN,1884,
Slovenia,SVN,1885,
Slovenia,SVN,1886,
Slovenia,SVN,1887,
Slovenia,SVN,1888,
Slovenia,SVN,1889,
Slovenia,SVN,1890,
Slovenia,SVN,1891,
Slovenia,SVN,1892,
Slovenia,SVN,1893,
Slovenia,SVN,1894,
Slovenia,SVN,1895,
Slovenia,SVN,1896,
Slovenia,SVN,1897,
Slovenia,SVN,1898,
Slovenia,SVN,1899,
Slovenia,SVN,1900,
Slovenia,SVN,1901,
Slovenia,SVN,1902,
Slovenia,SVN,1903,
Slovenia,SVN,1904,
Slovenia,SVN,1905,
Slovenia,SVN,1906,
Slovenia,SVN,1907,
Slovenia,SVN,1908,
Slovenia,SVN,1909,
Slovenia,SVN,1910,
Slovenia,SVN,1911,
Slovenia,SVN,1912,
Slovenia,SVN,1913,
Slovenia,SVN,1914,
Slovenia,SVN,1915,
Slovenia,SVN,1916,
Slovenia,SVN,1917,
Slovenia,SVN,1918,
Slovenia,SVN,1919,
Slovenia,SVN,1920,
Slovenia,SVN,1921,
Slovenia,SVN,1922,
Slovenia,SVN,1923,
Slovenia,SVN,1924,
Slovenia,SVN,1925,
Slovenia,SVN,1926,
Slovenia,SVN,1927,
Slovenia,SVN,1928,
Slovenia,SVN,1929,
Slovenia,SVN,1930,
Slovenia,SVN,1931,
Slovenia,SVN,1932,
Slovenia,SVN,1933,
Slovenia,SVN,1934,
Slovenia,SVN,1935,
Slovenia,SVN,1936,
Slovenia,SVN,1937,
Slovenia,SVN,1938,
Slovenia,SVN,1939,
Slovenia,SVN,1940,
Slovenia,SVN,1941,
Slovenia,SVN,1942,
Slovenia,SVN,1943,
Slovenia,SVN,1944,
Slovenia,SVN,1945,
Slovenia,SVN,1946,
Slovenia,SVN,1947,
Slovenia,SVN,1948,
Slovenia,SVN,1949,
Slovenia,SVN,1950,
Slovenia,SVN,1951,
Slovenia,SVN,1952,
Slovenia,SVN,1953,
Slovenia,SVN,1954,
Slovenia,SVN,1955,
Slovenia,SVN,1956,
Slovenia,SVN,1957,
Slovenia,SVN,1958,
Slovenia,SVN,1959,
Slovenia,SVN,1960,
Slovenia,SVN,1961,
Slovenia,SVN,1962,
Slovenia,SVN,1963,
Slovenia,SVN,1964,
Slovenia,SVN,1965,
Slovenia,SVN,1966,
Slovenia,SVN,1967,
Slovenia,SVN,1968,
Slovenia,SVN,1969,
Slovenia,SVN,1970,
Slovenia,SVN,1971,
Slovenia,SVN,1972,
Slovenia,SVN,1973,
Slovenia,SVN,1974,
Slovenia,SVN,1975,
Slovenia,SVN,1976,
Slovenia,SVN,1977,
Slovenia,SVN,1978,
Slovenia,SVN,1979,
Slovenia,SVN,1980,
Slovenia,SVN,1981,
Slovenia,SVN,1982,
Slovenia,SVN,1983,
Slovenia,SVN,1984,
Slovenia,SVN,1985,
Slovenia,SVN,1986,
Slovenia,SVN,1987,
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,2018,
Slovenia,SVN,2019,
Solomon Islands,SLB,1990,7.580724838
Solomon Islands,SLB,1991,7.491478842
Solomon Islands,SLB,1992,7.375662705
Solomon Islands,SLB,1993,7.270313797
Solomon Islands,SLB,1994,7.168123471
Solomon Islands,SLB,1995,7.034864018
Solomon Islands,SLB,1996,6.930577514
Solomon Islands,SLB,1997,6.824241823
Solomon Islands,SLB,1998,6.744328749
Solomon Islands,SLB,1999,6.657800159
Solomon Islands,SLB,2000,6.612045725
Solomon Islands,SLB,2001,6.585064152
Solomon Islands,SLB,2002,6.564714735
Solomon Islands,SLB,2003,6.514649162
Solomon Islands,SLB,2004,6.436375978
Solomon Islands,SLB,2005,6.494174831
Solomon Islands,SLB,2006,6.430396042
Solomon Islands,SLB,2007,6.415500419
Solomon Islands,SLB,2008,6.338321766
Solomon Islands,SLB,2009,6.279067739
Solomon Islands,SLB,2010,6.213397381
Solomon Islands,SLB,2011,6.112601588
Solomon Islands,SLB,2012,6.017567307
Solomon Islands,SLB,2013,5.941717241
Solomon Islands,SLB,2014,5.86933566
Solomon Islands,SLB,2015,5.807935203
Solomon Islands,SLB,2016,5.73709839
Solomon Islands,SLB,2017,5.679051802
Solomon Islands,SLB,1800,
Solomon Islands,SLB,1801,
Solomon Islands,SLB,1802,
Solomon Islands,SLB,1803,
Solomon Islands,SLB,1804,
Solomon Islands,SLB,1805,
Solomon Islands,SLB,1806,
Solomon Islands,SLB,1807,
Solomon Islands,SLB,1808,
Solomon Islands,SLB,1809,
Solomon Islands,SLB,1810,
Solomon Islands,SLB,1811,
Solomon Islands,SLB,1812,
Solomon Islands,SLB,1813,
Solomon Islands,SLB,1814,
Solomon Islands,SLB,1815,
Solomon Islands,SLB,1816,
Solomon Islands,SLB,1817,
Solomon Islands,SLB,1818,
Solomon Islands,SLB,1819,
Solomon Islands,SLB,1820,
Solomon Islands,SLB,1821,
Solomon Islands,SLB,1822,
Solomon Islands,SLB,1823,
Solomon Islands,SLB,1824,
Solomon Islands,SLB,1825,
Solomon Islands,SLB,1826,
Solomon Islands,SLB,1827,
Solomon Islands,SLB,1828,
Solomon Islands,SLB,1829,
Solomon Islands,SLB,1830,
Solomon Islands,SLB,1831,
Solomon Islands,SLB,1832,
Solomon Islands,SLB,1833,
Solomon Islands,SLB,1834,
Solomon Islands,SLB,1835,
Solomon Islands,SLB,1836,
Solomon Islands,SLB,1837,
Solomon Islands,SLB,1838,
Solomon Islands,SLB,1839,
Solomon Islands,SLB,1840,
Solomon Islands,SLB,1841,
Solomon Islands,SLB,1842,
Solomon Islands,SLB,1843,
Solomon Islands,SLB,1844,
Solomon Islands,SLB,1845,
Solomon Islands,SLB,1846,
Solomon Islands,SLB,1847,
Solomon Islands,SLB,1848,
Solomon Islands,SLB,1849,
Solomon Islands,SLB,1850,
Solomon Islands,SLB,1851,
Solomon Islands,SLB,1852,
Solomon Islands,SLB,1853,
Solomon Islands,SLB,1854,
Solomon Islands,SLB,1855,
Solomon Islands,SLB,1856,
Solomon Islands,SLB,1857,
Solomon Islands,SLB,1858,
Solomon Islands,SLB,1859,
Solomon Islands,SLB,1860,
Solomon Islands,SLB,1861,
Solomon Islands,SLB,1862,
Solomon Islands,SLB,1863,
Solomon Islands,SLB,1864,
Solomon Islands,SLB,1865,
Solomon Islands,SLB,1866,
Solomon Islands,SLB,1867,
Solomon Islands,SLB,1868,
Solomon Islands,SLB,1869,
Solomon Islands,SLB,1870,
Solomon Islands,SLB,1871,
Solomon Islands,SLB,1872,
Solomon Islands,SLB,1873,
Solomon Islands,SLB,1874,
Solomon Islands,SLB,1875,
Solomon Islands,SLB,1876,
Solomon Islands,SLB,1877,
Solomon Islands,SLB,1878,
Solomon Islands,SLB,1879,
Solomon Islands,SLB,1880,
Solomon Islands,SLB,1881,
Solomon Islands,SLB,1882,
Solomon Islands,SLB,1883,
Solomon Islands,SLB,1884,
Solomon Islands,SLB,1885,
Solomon Islands,SLB,1886,
Solomon Islands,SLB,1887,
Solomon Islands,SLB,1888,
Solomon Islands,SLB,1889,
Solomon Islands,SLB,1890,
Solomon Islands,SLB,1891,
Solomon Islands,SLB,1892,
Solomon Islands,SLB,1893,
Solomon Islands,SLB,1894,
Solomon Islands,SLB,1895,
Solomon Islands,SLB,1896,
Solomon Islands,SLB,1897,
Solomon Islands,SLB,1898,
Solomon Islands,SLB,1899,
Solomon Islands,SLB,1900,
Solomon Islands,SLB,1901,
