Country,Country_Code,Year,Firearm_Death
Switzerland,CHE,1991,440.9845396
Switzerland,CHE,1992,439.4907133
Switzerland,CHE,1993,431.5888826
Switzerland,CHE,1994,435.9669868
Switzerland,CHE,1995,421.018206
Switzerland,CHE,1996,400.6079341
Switzerland,CHE,1997,399.0878831
Switzerland,CHE,1998,403.1330585
Switzerland,CHE,1999,379.6212255
Switzerland,CHE,2000,381.1294942
Switzerland,CHE,2001,367.6721135
Switzerland,CHE,2002,355.8946358
Switzerland,CHE,2003,337.4136878
Switzerland,CHE,2004,319.1006553
Switzerland,CHE,2005,304.8854583
Switzerland,CHE,2006,293.4728222
Switzerland,CHE,2007,284.6698292
Switzerland,CHE,2008,272.6832881
Switzerland,CHE,2009,268.8437488
Switzerland,CHE,2010,253.6094045
Switzerland,CHE,2011,244.6228277
Switzerland,CHE,2012,241.8567434
Switzerland,CHE,2013,244.0844622
Switzerland,CHE,2014,235.7838795
Switzerland,CHE,2015,234.4121933
Switzerland,CHE,2016,229.619767
Switzerland,CHE,2017,229.1762896
Syria,SYR,1990,21.82747088
Syria,SYR,1991,22.8021483
Syria,SYR,1992,24.01275539
Syria,SYR,1993,23.83703732
Syria,SYR,1994,24.19771413
Syria,SYR,1995,24.66739301
Syria,SYR,1996,24.87457841
Syria,SYR,1997,25.34112214
Syria,SYR,1998,25.83213128
Syria,SYR,1999,25.77603767
Syria,SYR,2000,25.30657297
Syria,SYR,2001,25.05874768
Syria,SYR,2002,25.12217173
Syria,SYR,2003,24.22311115
Syria,SYR,2004,25.31920413
Syria,SYR,2005,26.63512443
Syria,SYR,2006,27.98923346
Syria,SYR,2007,29.1964911
Syria,SYR,2008,30.38560368
Syria,SYR,2009,31.07232379
Syria,SYR,2010,31.87688855
Syria,SYR,2011,31.25755985
Syria,SYR,2012,29.53130956
Syria,SYR,2013,28.17337631
Syria,SYR,2014,27.37567348
Syria,SYR,2015,27.05117252
Syria,SYR,2016,27.24435817
Syria,SYR,2017,27.85977525
Taiwan,TWN,1990,28.68323693
Taiwan,TWN,1991,27.43539725
Taiwan,TWN,1992,26.57791876
Taiwan,TWN,1993,25.42840397
Taiwan,TWN,1994,25.27779654
Taiwan,TWN,1995,23.43886499
Taiwan,TWN,1996,22.7567456
Taiwan,TWN,1997,20.98043138
Taiwan,TWN,1998,19.75253918
Taiwan,TWN,1999,18.85164
Taiwan,TWN,2000,19.25158113
Taiwan,TWN,2001,19.48506064
Taiwan,TWN,2002,19.37496232
Taiwan,TWN,2003,20.14063459
Taiwan,TWN,2004,21.31675957
Taiwan,TWN,2005,23.63619548
Taiwan,TWN,2006,23.45297225
Taiwan,TWN,2007,22.71816595
Taiwan,TWN,2008,22.28573863
Taiwan,TWN,2009,21.60220579
Taiwan,TWN,2010,21.64415914
Taiwan,TWN,2011,23.03621778
Taiwan,TWN,2012,22.85407462
Taiwan,TWN,2013,22.10820343
Taiwan,TWN,2014,22.46813428
Taiwan,TWN,2015,22.4050761
Taiwan,TWN,2016,21.41503228
Taiwan,TWN,2017,21.54847425
Tajikistan,TJK,1990,3.272807067
Tajikistan,TJK,1991,3.23684656
Tajikistan,TJK,1992,3.281932467
Tajikistan,TJK,1993,3.14012244
Tajikistan,TJK,1994,3.264840733
Tajikistan,TJK,1995,3.175091612
Tajikistan,TJK,1996,3.091611616
Tajikistan,TJK,1997,2.910073202
Tajikistan,TJK,1998,2.787365227
Tajikistan,TJK,1999,2.757042578
Tajikistan,TJK,2000,2.779410062
Tajikistan,TJK,2001,2.799831773
Tajikistan,TJK,2002,2.839649828
Tajikistan,TJK,2003,2.924115731
Tajikistan,TJK,2004,3.050078605
Tajikistan,TJK,2005,3.269631168
Tajikistan,TJK,2006,3.453349678
Tajikistan,TJK,2007,3.637984477
Tajikistan,TJK,2008,3.787568939
Tajikistan,TJK,2009,3.956510784
Tajikistan,TJK,2010,4.128579893
Tajikistan,TJK,2011,4.314316156
Tajikistan,TJK,2012,4.441861626
Tajikistan,TJK,2013,4.551129669
Tajikistan,TJK,2014,4.745519629
Tajikistan,TJK,2015,4.914391549
Tajikistan,TJK,2016,5.17171526
Tajikistan,TJK,2017,5.207983573
Tanzania,TZA,1990,98.0910357
Tanzania,TZA,1991,101.8165435
Tanzania,TZA,1992,107.2910587
Tanzania,TZA,1993,113.6361767
Tanzania,TZA,1994,119.7874103
Tanzania,TZA,1995,125.1158913
Tanzania,TZA,1996,130.4473912
Tanzania,TZA,1997,136.0482138
Tanzania,TZA,1998,142.3645342
Tanzania,TZA,1999,147.2030083
Tanzania,TZA,2000,151.8849836
Tanzania,TZA,2001,155.1094838
Tanzania,TZA,2002,156.7800313
Tanzania,TZA,2003,160.0005215
Tanzania,TZA,2004,161.6873297
Tanzania,TZA,2005,167.2824468
Tanzania,TZA,2006,172.8872646
Tanzania,TZA,2007,179.3709393
Tanzania,TZA,2008,184.6690123
Tanzania,TZA,2009,188.5018738
Tanzania,TZA,2010,192.1181849
Tanzania,TZA,2011,196.4649428
Tanzania,TZA,2012,203.6339974
Tanzania,TZA,2013,210.4442432
Tanzania,TZA,2014,215.4610768
Tanzania,TZA,2015,221.7254261
Tanzania,TZA,2016,227.9530501
Tanzania,TZA,2017,234.1104419
Thailand,THA,1990,612.7058469
Thailand,THA,1991,647.8781005
Thailand,THA,1992,689.8862705
Thailand,THA,1993,750.6350568
Thailand,THA,1994,825.2458423
Thailand,THA,1995,915.5718159
Thailand,THA,1996,972.5493576
Thailand,THA,1997,885.6426007
Thailand,THA,1998,871.8840713
Thailand,THA,1999,895.5562281
Thailand,THA,2000,862.1927823
Thailand,THA,2001,797.891534
Thailand,THA,2002,775.6351649
Thailand,THA,2003,739.294106
Thailand,THA,2004,658.7068745
Thailand,THA,2005,594.424213
Thailand,THA,2006,579.2809446
Thailand,THA,2007,564.2104081
Thailand,THA,2008,555.9594666
Thailand,THA,2009,539.8286868
Thailand,THA,2010,548.5955373
Thailand,THA,2011,549.9862864
Thailand,THA,2012,541.5930139
Thailand,THA,2013,528.1388284
Thailand,THA,2014,530.686563
Thailand,THA,2015,531.5491237
Thailand,THA,2016,544.1145502
Thailand,THA,2017,547.3130924
Timor,TLS,1990,1.76985256
Timor,TLS,1991,1.751111099
Timor,TLS,1992,1.720689123
Timor,TLS,1993,1.679976816
Timor,TLS,1994,1.63503532
Timor,TLS,1995,1.592597981
Timor,TLS,1996,1.55429913
Timor,TLS,1997,1.499475973
Timor,TLS,1998,1.471918263
Timor,TLS,1999,1.443532194
Timor,TLS,2000,1.414673771
Timor,TLS,2001,1.398736632
Timor,TLS,2002,1.395446045
Timor,TLS,2003,1.417804072
Timor,TLS,2004,1.427007393
Timor,TLS,2005,1.421475725
Timor,TLS,2006,1.402518463
Timor,TLS,2007,1.405600606
Timor,TLS,2008,1.415172279
Timor,TLS,2009,1.435108055
Timor,TLS,2010,1.464949299
Timor,TLS,2011,1.493526846
Timor,TLS,2012,1.527498338
Timor,TLS,2013,1.571549079
Timor,TLS,2014,1.630050144
Timor,TLS,2015,1.678034171
Timor,TLS,2016,1.727209432
Timor,TLS,2017,1.774735933
Togo,TGO,1990,21.55176313
Togo,TGO,1991,22.61365432
Togo,TGO,1992,23.57030571
Togo,TGO,1993,24.96052851
Togo,TGO,1994,26.43050491
Togo,TGO,1995,27.74130708
Togo,TGO,1996,28.68750385
Togo,TGO,1997,29.99448709
Togo,TGO,1998,31.40662682
Togo,TGO,1999,32.05021291
Togo,TGO,2000,33.04857826
Togo,TGO,2001,34.15090907
Togo,TGO,2002,35.07839724
Togo,TGO,2003,36.44590655
Togo,TGO,2004,36.88406168
Togo,TGO,2005,37.70693069
Togo,TGO,2006,38.59201003
Togo,TGO,2007,39.55074754
Togo,TGO,2008,41.12290687
Togo,TGO,2009,42.12764795
Togo,TGO,2010,43.34304238
Togo,TGO,2011,44.43252269
Togo,TGO,2012,45.37061039
Togo,TGO,2013,46.03580778
Togo,TGO,2014,46.70326619
Togo,TGO,2015,47.43285111
Togo,TGO,2016,48.25095574
Togo,TGO,2017,49.09539268
Tonga,TON,1990,0.273809054
Tonga,TON,1991,0.274077203
Tonga,TON,1992,0.269271807
Tonga,TON,1993,0.265341553
Tonga,TON,1994,0.263511139
Tonga,TON,1995,0.258165839
Tonga,TON,1996,0.256881567
Tonga,TON,1997,0.26057481
Tonga,TON,1998,0.264102255
Tonga,TON,1999,0.268375187
Tonga,TON,2000,0.269665711
Tonga,TON,2001,0.272233387
Tonga,TON,2002,0.279511798
Tonga,TON,2003,0.283448196
Tonga,TON,2004,0.286596942
Tonga,TON,2005,0.288158827
Tonga,TON,2006,0.289686829
Tonga,TON,2007,0.293180201
Tonga,TON,2008,0.292025775
Tonga,TON,2009,0.293806947
Tonga,TON,2010,0.2989772
Tonga,TON,2011,0.299837911
Tonga,TON,2012,0.30049597
Tonga,TON,2013,0.300472294
Tonga,TON,2014,0.299859346
Tonga,TON,2015,0.2986204
Tonga,TON,2016,0.296213576
Tonga,TON,2017,0.293554865
Trinidad and Tobago,TTO,1990,3.121007651
Trinidad and Tobago,TTO,1991,3.134660081
Trinidad and Tobago,TTO,1992,3.296134008
Trinidad and Tobago,TTO,1993,3.522391867
Trinidad and Tobago,TTO,1994,3.485513003
Trinidad and Tobago,TTO,1995,3.487954149
Trinidad and Tobago,TTO,1996,3.458540312
Trinidad and Tobago,TTO,1997,3.314927725
Trinidad and Tobago,TTO,1998,3.370437126
Trinidad and Tobago,TTO,1999,3.227768867
Trinidad and Tobago,TTO,2000,3.225610501
Trinidad and Tobago,TTO,2001,3.159451598
Trinidad and Tobago,TTO,2002,3.208337092
Trinidad and Tobago,TTO,2003,3.353468632
Trinidad and Tobago,TTO,2004,3.163373653
Trinidad and Tobago,TTO,2005,2.879921456
Trinidad and Tobago,TTO,2006,3.269991373
Trinidad and Tobago,TTO,2007,3.772439866
Trinidad and Tobago,TTO,2008,4.440674359
Trinidad and Tobago,TTO,2009,4.163894986
Trinidad and Tobago,TTO,2010,3.714685075
Trinidad and Tobago,TTO,2011,3.361082847
Trinidad and Tobago,TTO,2012,3.391402872
Trinidad and Tobago,TTO,2013,3.461340954
Trinidad and Tobago,TTO,2014,3.445365982
Trinidad and Tobago,TTO,2015,3.408947313
Trinidad and Tobago,TTO,2016,3.422407902
Trinidad and Tobago,TTO,2017,3.434222496
Tropical Latin America,,1990,2305.316562
Tropical Latin America,,1991,2306.861183
Tropical Latin America,,1992,2335.044482
Tropical Latin America,,1993,2369.236477
Tropical Latin America,,1994,2352.372598
Tropical Latin America,,1995,2294.849119
Tropical Latin America,,1996,2217.92774
Tropical Latin America,,1997,2164.456869
Tropical Latin America,,1998,2123.3166
Tropical Latin America,,1999,2041.118973
Tropical Latin America,,2000,2020.012688
Tropical Latin America,,2001,1984.43038
Tropical Latin America,,2002,1938.927145
Tropical Latin America,,2003,1903.342934
Tropical Latin America,,2004,1853.349793
Tropical Latin America,,2005,1796.216254
Tropical Latin America,,2006,1726.407814
Tropical Latin America,,2007,1698.624103
Tropical Latin America,,2008,1675.165192
Tropical Latin America,,2009,1658.518751
Tropical Latin America,,2010,1608.638162
Tropical Latin America,,2011,1600.785373
Tropical Latin America,,2012,1611.572325
Tropical Latin America,,2013,1618.628592
Tropical Latin America,,2014,1614.368867
Tropical Latin America,,2015,1632.313009
Tropical Latin America,,2016,1691.791842
Tropical Latin America,,2017,1709.270354
Tunisia,TUN,1990,10.50838532
Tunisia,TUN,1991,11.28314443
Tunisia,TUN,1992,12.06946896
Tunisia,TUN,1993,12.6558457
Tunisia,TUN,1994,13.15616034
Tunisia,TUN,1995,13.61019685
Tunisia,TUN,1996,13.73349334
Tunisia,TUN,1997,14.22543204
Tunisia,TUN,1998,14.5471344
Tunisia,TUN,1999,14.64426985
Tunisia,TUN,2000,14.92974335
Tunisia,TUN,2001,15.34861869
Tunisia,TUN,2002,15.80746233
Tunisia,TUN,2003,16.1952083
Tunisia,TUN,2004,16.5444444
Tunisia,TUN,2005,16.92310768
Tunisia,TUN,2006,17.26354227
Tunisia,TUN,2007,17.53206639
Tunisia,TUN,2008,17.7637843
Tunisia,TUN,2009,18.00601942
Tunisia,TUN,2010,18.20480508
Tunisia,TUN,2011,18.31852664
Tunisia,TUN,2012,18.45855199
Tunisia,TUN,2013,18.61517845
Tunisia,TUN,2014,18.77010296
Tunisia,TUN,2015,18.88570501
Tunisia,TUN,2016,19.01345789
Tunisia,TUN,2017,19.10762104
Turkey,TUR,1990,381.3679314
Turkey,TUR,1991,390.8357416
Turkey,TUR,1992,398.8176107
Turkey,TUR,1993,403.8094316
Turkey,TUR,1994,409.8684771
Turkey,TUR,1995,411.4562515
Turkey,TUR,1996,409.2632401
Turkey,TUR,1997,401.6064967
Turkey,TUR,1998,392.1705469
Turkey,TUR,1999,391.9241883
Turkey,TUR,2000,385.6573752
Turkey,TUR,2001,374.2858721
Turkey,TUR,2002,354.5969908
Turkey,TUR,2003,362.9415954
Turkey,TUR,2004,366.7016267
Turkey,TUR,2005,379.3103975
Turkey,TUR,2006,389.5223398
Turkey,TUR,2007,394.2011478
Turkey,TUR,2008,403.610703
Turkey,TUR,2009,428.7764529
Turkey,TUR,2010,443.2345677
Turkey,TUR,2011,452.4235019
Turkey,TUR,2012,473.5960812
Turkey,TUR,2013,500.5442203
Turkey,TUR,2014,529.9970746
Turkey,TUR,2015,540.9270475
Turkey,TUR,2016,547.5445838
Turkey,TUR,2017,543.080078
Turkmenistan,TKM,1990,14.1101135
Turkmenistan,TKM,1991,13.59197346
Turkmenistan,TKM,1992,13.68793133
Turkmenistan,TKM,1993,14.53129432
Turkmenistan,TKM,1994,15.03228341
Turkmenistan,TKM,1995,15.47174624
Turkmenistan,TKM,1996,16.68637232
Turkmenistan,TKM,1997,18.23705252
Turkmenistan,TKM,1998,19.68510746
Turkmenistan,TKM,1999,19.97942982
Turkmenistan,TKM,2000,19.48592462
Turkmenistan,TKM,2001,19.76561595
Turkmenistan,TKM,2002,20.31261139
Turkmenistan,TKM,2003,20.55182851
Turkmenistan,TKM,2004,21.38382572
Turkmenistan,TKM,2005,22.29141508
Turkmenistan,TKM,2006,22.0216482
Turkmenistan,TKM,2007,20.91716282
Turkmenistan,TKM,2008,19.63183092
Turkmenistan,TKM,2009,17.70491188
Turkmenistan,TKM,2010,16.75522846
Turkmenistan,TKM,2011,16.387385
Turkmenistan,TKM,2012,16.28881689
Turkmenistan,TKM,2013,16.47666964
Turkmenistan,TKM,2014,16.3638493
Turkmenistan,TKM,2015,15.7051921
Turkmenistan,TKM,2016,16.21609983
Turkmenistan,TKM,2017,16.21187358
Uganda,UGA,1990,57.91724829
Uganda,UGA,1991,63.32644058
Uganda,UGA,1992,66.46330692
Uganda,UGA,1993,71.13940451
Uganda,UGA,1994,75.9693691
Uganda,UGA,1995,80.36688017
Uganda,UGA,1996,85.36553918
Uganda,UGA,1997,88.99240849
Uganda,UGA,1998,94.11993834
Uganda,UGA,1999,97.37775038
Uganda,UGA,2000,100.8488397
Uganda,UGA,2001,102.6343891
Uganda,UGA,2002,101.7508156
Uganda,UGA,2003,100.3559065
Uganda,UGA,2004,100.0709309
Uganda,UGA,2005,98.66094699
Uganda,UGA,2006,96.84002044
Uganda,UGA,2007,95.70212525
Uganda,UGA,2008,93.75723207
Uganda,UGA,2009,93.75763624
Uganda,UGA,2010,93.92644111
Uganda,UGA,2011,94.84078754
Uganda,UGA,2012,96.77807047
Uganda,UGA,2013,99.75063988
Uganda,UGA,2014,101.7560167
Uganda,UGA,2015,101.9594495
Uganda,UGA,2016,103.0779804
Uganda,UGA,2017,105.6299742
Ukraine,UKR,1990,573.4055797
Ukraine,UKR,1991,606.9560509
Ukraine,UKR,1992,652.1286374
Ukraine,UKR,1993,687.9667456
Ukraine,UKR,1994,743.0042775
Ukraine,UKR,1995,822.1822125
Ukraine,UKR,1996,820.2526573
Ukraine,UKR,1997,787.8620807
Ukraine,UKR,1998,744.3690607
Ukraine,UKR,1999,746.0056
Ukraine,UKR,2000,738.691039
Ukraine,UKR,2001,686.7308966
Ukraine,UKR,2002,654.5727162
Ukraine,UKR,2003,613.2734547
Ukraine,UKR,2004,591.6421269
Ukraine,UKR,2005,577.8252101
Ukraine,UKR,2006,533.4528843
Ukraine,UKR,2007,537.3539996
Ukraine,UKR,2008,519.8163638
Ukraine,UKR,2009,447.2503605
Ukraine,UKR,2010,416.9800405
Ukraine,UKR,2011,401.3974596
Ukraine,UKR,2012,402.9805637
Ukraine,UKR,2013,412.2373451
Ukraine,UKR,2014,400.3615712
Ukraine,UKR,2015,562.5284311
Ukraine,UKR,2016,545.0051771
Ukraine,UKR,2017,496.0533868
United Arab Emirates,ARE,1990,3.744055169
United Arab Emirates,ARE,1991,4.052915909
United Arab Emirates,ARE,1992,4.401462399
United Arab Emirates,ARE,1993,4.782813692
United Arab Emirates,ARE,1994,5.197254185
United Arab Emirates,ARE,1995,5.771388387
United Arab Emirates,ARE,1996,6.167837817
United Arab Emirates,ARE,1997,6.666028939
United Arab Emirates,ARE,1998,7.345722691
United Arab Emirates,ARE,1999,8.044873179
United Arab Emirates,ARE,2000,8.541190536
United Arab Emirates,ARE,2001,9.0589633
United Arab Emirates,ARE,2002,10.02250074
United Arab Emirates,ARE,2003,10.7124343
United Arab Emirates,ARE,2004,11.91612717
United Arab Emirates,ARE,2005,13.05079112
United Arab Emirates,ARE,2006,14.11021858
United Arab Emirates,ARE,2007,18.21250301
United Arab Emirates,ARE,2008,23.58120776
United Arab Emirates,ARE,2009,32.31178527
United Arab Emirates,ARE,2010,34.07282993
United Arab Emirates,ARE,2011,34.76623089
United Arab Emirates,ARE,2012,35.76088664
United Arab Emirates,ARE,2013,36.70823899
United Arab Emirates,ARE,2014,37.4494657
United Arab Emirates,ARE,2015,38.10180745
United Arab Emirates,ARE,2016,38.58405331
United Arab Emirates,ARE,2017,39.16766819
United Kingdom,GBR,1990,285.9153779
United Kingdom,GBR,1991,278.0303828
United Kingdom,GBR,1992,269.6330334
United Kingdom,GBR,1993,264.5507987
United Kingdom,GBR,1994,251.9522294
United Kingdom,GBR,1995,251.6305932
United Kingdom,GBR,1996,242.5249931
United Kingdom,GBR,1997,230.8477076
United Kingdom,GBR,1998,229.2917273
United Kingdom,GBR,1999,227.2450987
United Kingdom,GBR,2000,219.8542127
United Kingdom,GBR,2001,215.8077877
United Kingdom,GBR,2002,209.154869
United Kingdom,GBR,2003,201.4167583
United Kingdom,GBR,2004,192.1037471
United Kingdom,GBR,2005,183.7227713
United Kingdom,GBR,2006,183.3205516
United Kingdom,GBR,2007,169.4980238
United Kingdom,GBR,2008,165.7620994
United Kingdom,GBR,2009,159.1470394
United Kingdom,GBR,2010,155.0062392
United Kingdom,GBR,2011,148.7982519
United Kingdom,GBR,2012,145.1843143
United Kingdom,GBR,2013,147.0855721
United Kingdom,GBR,2014,141.2589673
United Kingdom,GBR,2015,142.7645958
United Kingdom,GBR,2016,141.7862372
United Kingdom,GBR,2017,144.8297096
United States,USA,1990,19443.44186
United States,USA,1991,19539.99938
United States,USA,1992,19415.84813
United States,USA,1993,19915.48094
United States,USA,1994,19889.18571
United States,USA,1995,19844.27636
United States,USA,1996,19412.79903
United States,USA,1997,18974.29886
United States,USA,1998,18621.97298
United States,USA,1999,18384.53277
United States,USA,2000,18444.81684
United States,USA,2001,18684.3381
United States,USA,2002,19054.62577
United States,USA,2003,19225.47231
United States,USA,2004,19126.33733
United States,USA,2005,19705.39174
United States,USA,2006,20076.72024
United States,USA,2007,20414.38955
United States,USA,2008,20921.65641
United States,USA,2009,21354.47152
United States,USA,2010,21582.89274
United States,USA,2011,22224.90771
United States,USA,2012,22662.95358
United States,USA,2013,23068.46606
United States,USA,2014,23525.17624
United States,USA,2015,24146.17974
United States,USA,2016,24768.78106
United States,USA,2017,24974.6212
United States Virgin Islands,VIR,1990,2.183273481
United States Virgin Islands,VIR,1991,2.188747254
United States Virgin Islands,VIR,1992,2.214170933
United States Virgin Islands,VIR,1993,2.253497011
United States Virgin Islands,VIR,1994,2.348567456
United States Virgin Islands,VIR,1995,2.230342524
United States Virgin Islands,VIR,1996,2.219861195
United States Virgin Islands,VIR,1997,2.210316022
United States Virgin Islands,VIR,1998,2.251741513
United States Virgin Islands,VIR,1999,2.31951575
United States Virgin Islands,VIR,2000,2.301115514
United States Virgin Islands,VIR,2001,2.322244874
United States Virgin Islands,VIR,2002,2.267594702
United States Virgin Islands,VIR,2003,2.303383008
United States Virgin Islands,VIR,2004,2.304565781
United States Virgin Islands,VIR,2005,2.274651187
United States Virgin Islands,VIR,2006,2.209161844
United States Virgin Islands,VIR,2007,2.200802073
United States Virgin Islands,VIR,2008,2.235005646
United States Virgin Islands,VIR,2009,2.242185361
United States Virgin Islands,VIR,2010,2.347871976
United States Virgin Islands,VIR,2011,2.374441583
United States Virgin Islands,VIR,2012,2.374111389
United States Virgin Islands,VIR,2013,2.425643108
United States Virgin Islands,VIR,2014,2.445122986
United States Virgin Islands,VIR,2015,2.480955198
United States Virgin Islands,VIR,2016,2.463412651
United States Virgin Islands,VIR,2017,2.44282377
Uruguay,URY,1990,149.1635811
Uruguay,URY,1991,155.0923531
Uruguay,URY,1992,164.1541407
Uruguay,URY,1993,176.6449357
Uruguay,URY,1994,183.2605677
Uruguay,URY,1995,191.3091492
Uruguay,URY,1996,199.2132972
Uruguay,URY,1997,219.9749247
Uruguay,URY,1998,239.9266089
Uruguay,URY,1999,242.8189572
Uruguay,URY,2000,243.8362842
Uruguay,URY,2001,233.0575165
Uruguay,URY,2002,236.9521072
Uruguay,URY,2003,220.6518441
Uruguay,URY,2004,211.908843
Uruguay,URY,2005,201.0997336
Uruguay,URY,2006,192.8658056
Uruguay,URY,2007,195.9463801
Uruguay,URY,2008,182.6831346
Uruguay,URY,2009,178.0664024
Uruguay,URY,2010,174.4574631
Uruguay,URY,2011,177.2555458
Uruguay,URY,2012,176.6053784
Uruguay,URY,2013,170.2671859
Uruguay,URY,2014,167.3156192
Uruguay,URY,2015,171.9386283
Uruguay,URY,2016,173.6694998
Uruguay,URY,2017,174.2011371
Uzbekistan,UZB,1990,60.53023507
Uzbekistan,UZB,1991,60.69517679
Uzbekistan,UZB,1992,60.59060748
Uzbekistan,UZB,1993,62.90706927
Uzbekistan,UZB,1994,65.67470907
Uzbekistan,UZB,1995,62.0102254
Uzbekistan,UZB,1996,65.66993456
Uzbekistan,UZB,1997,68.54652399
Uzbekistan,UZB,1998,72.17536338
Uzbekistan,UZB,1999,73.32144497
Uzbekistan,UZB,2000,73.30833591
Uzbekistan,UZB,2001,72.81396105
Uzbekistan,UZB,2002,71.51028756
Uzbekistan,UZB,2003,70.93136568
Uzbekistan,UZB,2004,75.55257345
Uzbekistan,UZB,2005,76.11691117
Uzbekistan,UZB,2006,64.12948577
Uzbekistan,UZB,2007,57.67824994
Uzbekistan,UZB,2008,52.62967122
Uzbekistan,UZB,2009,48.24431492
Uzbekistan,UZB,2010,45.93403161
Uzbekistan,UZB,2011,45.50450532
Uzbekistan,UZB,2012,44.47838067
Uzbekistan,UZB,2013,43.46941013
Uzbekistan,UZB,2014,42.57317918
Uzbekistan,UZB,2015,44.77246313
Uzbekistan,UZB,2016,46.09907832
Uzbekistan,UZB,2017,47.10421304
Vanuatu,VUT,1990,1.743521966
Vanuatu,VUT,1991,1.739824844
Vanuatu,VUT,1992,1.741351501
Vanuatu,VUT,1993,1.73384831
Vanuatu,VUT,1994,1.721709748
Vanuatu,VUT,1995,1.711935479
Vanuatu,VUT,1996,1.711791778
Vanuatu,VUT,1997,1.713341003
Vanuatu,VUT,1998,1.708581078
Vanuatu,VUT,1999,1.703656734
Vanuatu,VUT,2000,1.695472044
Vanuatu,VUT,2001,1.711386675
Vanuatu,VUT,2002,1.742483345
Vanuatu,VUT,2003,1.774844313
Vanuatu,VUT,2004,1.812054968
Vanuatu,VUT,2005,1.852195143
Vanuatu,VUT,2006,1.875461277
Vanuatu,VUT,2007,1.906680529
Vanuatu,VUT,2008,1.928832464
Vanuatu,VUT,2009,1.947378163
Vanuatu,VUT,2010,1.964563616
Vanuatu,VUT,2011,1.997112532
Vanuatu,VUT,2012,2.035114252
Vanuatu,VUT,2013,2.071000273
Vanuatu,VUT,2014,2.108265343
Vanuatu,VUT,2015,2.150301137
Vanuatu,VUT,2016,2.192391523
Vanuatu,VUT,2017,2.218756953
Venezuela,VEN,1990,396.2204149
Venezuela,VEN,1991,433.8711325
Venezuela,VEN,1992,468.8553227
Venezuela,VEN,1993,499.3295101
Venezuela,VEN,1994,528.7216718
Venezuela,VEN,1995,551.8213142
Venezuela,VEN,1996,568.492817
Venezuela,VEN,1997,583.7976927
Venezuela,VEN,1998,641.4199213
Venezuela,VEN,1999,686.7457454
Venezuela,VEN,2000,706.7746413
Venezuela,VEN,2001,727.8599863
