Country,Sex,Year,Suicide Rate,Mental hospitals (per 100 000 population),Mental health units in general hospitals (per 100 000 population),Mental health outpatient facilities (per 100 000 population),Mental health day treatment facilities (per 100 000 population),Community residential facilities (per 100 000 population),Psychiatrists working in mental health sector (per 100 000 population),Nurses working in mental health sector (per 100 000 population),Social workers working in mental health sector (per 100 000 population),Psychologists working in mental health sector (per 100 000 population),Government expenditures on mental hospitals as a percentage of total government expenditures on mental health (%),Stand-alone law for mental health,Year the law was enacted (latest revision),Stand-alone policy or plan for mental health,Publication year of the policy or plan (latest revision),Beds in community residential facilities (per 100k population),Beds in mental hospitals (per 100k population),Beds for mental health in general hospitals (per 100k population)
Slovakia,,2017,,,,,,,,,,,,Yes,2017,Yes,2017,,,
Slovenia,,2014,,,,,,,,,,,,Yes,,No,,,,
Solomon Islands,,2017,,,,,,,,,,,,,,YES,1978,,,
Solomon Islands,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Somalia,,2014,,,,,,,,,,,,No,,No,,,,
South Africa,,2014,,,,,,,,,,,,Yes,,Yes,,,,
South Sudan,,2014,,,,,,,,,,,,No,,No,,,,
Spain,,2014,,,,,,,,,,,,No,,Yes,,,,
Sri Lanka,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Sudan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Suriname,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Sweden,,2014,,,,,,,,,,,,No,,Yes,,,,
Switzerland,,2014,,,,,,,,,,,,No,,No,,,,
Syrian Arab Republic,,2014,,,,,,,,,,,,No,,Yes,,,,
Tajikistan,,2014,,,,,,,,,,,,Yes,,No,,,,
Thailand,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Timor-Leste,,2014,,,,,,,,,,,,No,,Yes,,,,
Togo,,2014,,,,,,,,,,,,No,,Yes,,,,
Tonga,,2014,,,,,,,,,,,,Yes,,No,,,,
Trinidad and Tobago,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Tunisia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Turkey,,2014,,,,,,,,,,,,No,,Yes,,,,
Turkmenistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Tuvalu,,2014,,,,,,,,,,,,Yes,,No,,,,
Uganda,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Arab Emirates,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Kingdom of Great Britain and Northern Ireland,,2017,,,,,,,,,,,9.7,Yes,,Yes,2016,,23.914,0
United Kingdom of Great Britain and Northern Ireland,,2014,,,,,,,,,,,,Yes,,Yes,,,,
United Republic of Tanzania,,2014,,,,,,,,,,,,Yes,,,,,,
United States of America,,2014,,,,,,,,,,,,No,,No,,,,
Uruguay,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Uzbekistan,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Vanuatu,,2014,,,,,,,,,,,,No,,No,,,,
Viet Nam,,2014,,,,,,,,,,,,No,,Yes,,,,
Yemen,,2014,,,,,,,,,,,,No,,Yes,,,,
Zambia,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Zimbabwe,,2014,,,,,,,,,,,,Yes,,Yes,,,,
Afghanistan,,2013,,,,,,,,,,,,,,,,,,
Albania,,2013,,,,,,,,,,,,,,,,,,
Algeria,,2013,,,,,,,,,,,,,,,,,,
Angola,,2013,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2013,,,,,,,,,,,,,,,,,,
Argentina,,2013,,,,,,,,,,,,,,,,,,
Armenia,,2013,,,,,,,,,,,,,,,,,,
Australia,,2013,,,,,,,,,,,,,,,,,,
Austria,,2013,,,,,,,,,,,,,,,,,,
Azerbaijan,,2013,,,,,,,,,,,,,,,,,,
Bahamas,,2013,,,,,,,,,,,,,,,,,,
Bahrain,,2013,,,,,,,,,,,,,,,,,,
Bangladesh,,2013,,,,,,,,,,,,,,,,,,
Barbados,,2013,,,,,,,,,,,,,,,,,,
Belarus,,2013,,,,,,,,,,,,,,,,,,
Belize,,2013,,,,,,,,,,,,,,,,,,
Bhutan,,2013,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,2013,,,,,,,,,,,,,,,,,,
Botswana,,2013,,,,,,,,,,,,,,,,,,
Brazil,,2013,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,2013,,,,,,,,,,,,,,,,,,
Bulgaria,,2013,,,,,,,,,,,,,,,,,,
Burkina Faso,,2013,,,,,,,,,,,,,,,,,,
Burundi,,2013,,,,,,,,,,,,,,,,,,
Cabo Verde,,2013,,,,,,,,,,,,,,,,,,
Cambodia,,2013,,,,,,,,,,,,,,,,,,
Canada,,2013,,,,,,,,,,,,,,,,,,
Central African Republic,,2013,,,,,,,,,,,,,,,,,,
Chad,,2013,,,,,,,,,,,,,,,,,,
Chile,,2013,,,,,,,,,,,,,,,,,,
China,,2013,,,,,,,,,,,,,,,,,,
Colombia,,2013,,,,,,,,,,,,,,,,,,
Comoros,,2013,,,,,,,,,,,,,,,,,,
Congo,,2013,,,,,,,,,,,,,,,,,,
Cook Islands,,2013,,,,,,,,,,,,,,,,,,
Costa Rica,,2013,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,,2013,,,,,,,,,,,,,,,,,,
Croatia,,2013,,,,,,,,,,,,,,,,,,
Cuba,,2013,,,,,,,,,,,,,,,,,,
Cyprus,,2013,,,,,,,,,,,,,,,,,,
Czechia,,2013,,,,,,,,,,,,,,,,,,
Denmark,,2013,,,,,,,,,,,,,,,,,,
Dominican Republic,,2013,,,,,,,,,,,,,,,,,,
Ecuador,,2013,,,,,,,,,,,,,,,,,,
Egypt,,2013,,,,,,,,,,,,,,,,,,
El Salvador,,2013,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,2013,,,,,,,,,,,,,,,,,,
Eritrea,,2013,,,,,,,,,,,,,,,,,,
Estonia,,2013,,,,,,,,,,,,,,,,,,
Eswatini,,2013,,,,,,,,,,,,,,,,,,
Ethiopia,,2013,,,,,,,,,,,,,,,,,,
Fiji,,2013,,,,,,,,,,,,,,,,,,
Finland,,2013,,,,,,,,,,,,,,,,,,
France,,2013,,,,,,,,,,,,,,,,,,
Gabon,,2013,,,,,,,,,,,,,,,,,,
Georgia,,2013,,,,,,,,,,,,,,,,,,
Germany,,2013,,,,,,,,,,,,,,,,,,
Ghana,,2013,,,,,,,,,,,,,,,,,,
Greece,,2013,,,,,,,,,,,,,,,,,,
Grenada,,2013,,,,,,,,,,,,,,,,,,
Guatemala,,2013,,,,,,,,,,,,,,,,,,
Guinea,,2013,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,2013,,,,,,,,,,,,,,,,,,
Guyana,,2013,,,,,,,,,,,,,,,,,,
Haiti,,2013,,,,,,,,,,,,,,,,,,
Honduras,,2013,,,,,,,,,,,,,,,,,,
Hungary,,2013,,,,,,,,,,,,,,,,,,
Iceland,,2013,,,,,,,,,,,,,,,,,,
India,,2013,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),,2013,,,,,,,,,,,,,,,,,,
Iraq,,2013,,,,,,,,,,,,,,,,,,
Ireland,,2013,,,,,,,,,,,,,,,,,,
Israel,,2013,,,,,,,,,,,,,,,,,,
Italy,,2013,,,,,,,,,,,,,,,,,,
Jamaica,,2013,,,,,,,,,,,,,,,,,,
Japan,,2013,,,,,,,,,,,,,,,,,,
Jordan,,2013,,,,,,,,,,,,,,,,,,
Kenya,,2013,,,,,,,,,,,,,,,,,,
Kiribati,,2013,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,2013,,,,,,,,,,,,,,,,,,
Latvia,,2013,,,,,,,,,,,,,,,,,,
Lebanon,,2013,,,,,,,,,,,,,,,,,,
Liberia,,2013,,,,,,,,,,,,,,,,,,
Lithuania,,2013,,,,,,,,,,,,,,,,,,
Luxembourg,,2013,,,,,,,,,,,,,,,,,,
Madagascar,,2013,,,,,,,,,,,,,,,,,,
Malaysia,,2013,,,,,,,,,,,,,,,,,,
Maldives,,2013,,,,,,,,,,,,,,,,,,
Mali,,2013,,,,,,,,,,,,,,,,,,
Mauritius,,2013,,,,,,,,,,,,,,,,,,
Mexico,,2013,,,,,,,,,,,,,,,,,,
Monaco,,2013,,,,,,,,,,,,,,,,,,
Mongolia,,2013,,,,,,,,,,,,,,,,,,
Montenegro,,2013,,,,,,,,,,,,,,,,,,
Morocco,,2013,,,,,,,,,,,,,,,,,,
Mozambique,,2013,,,,,,,,,,,,,,,,,,
Myanmar,,2013,,,,,,,,,,,,,,,,,,
Namibia,,2013,,,,,,,,,,,,,,,,,,
Nepal,,2013,,,,,,,,,,,,,,,,,,
New Zealand,,2013,,,,,,,,,,,,,,,,,,
Nicaragua,,2013,,,,,,,,,,,,,,,,,,
Niger,,2013,,,,,,,,,,,,,,,,,,
Norway,,2013,,,,,,,,,,,,,,,,,,
Pakistan,,2013,,,,,,,,,,,,,,,,,,
Panama,,2013,,,,,,,,,,,,,,,,,,
Paraguay,,2013,,,,,,,,,,,,,,,,,,
Peru,,2013,,,,,,,,,,,,,,,,,,
Philippines,,2013,,,,,,,,,,,,,,,,,,
Poland,,2013,,,,,,,,,,,,,,,,,,
Portugal,,2013,,,,,,,,,,,,,,,,,,
Qatar,,2013,,,,,,,,,,,,,,,,,,
Republic of Korea,,2013,,,,,,,,,,,,,,,,,,
Republic of Moldova,,2013,,,,,,,,,,,,,,,,,,
Republic of North Macedonia,,2013,,,,,,,,,,,,,,,,,,
Romania,,2013,,,,,,,,,,,,,,,,,,
Russian Federation,,2013,,,,,,,,,,,,,,,,,,
Rwanda,,2013,,,,,,,,,,,,,,,,,,
Saint Lucia,,2013,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,2013,,,,,,,,,,,,,,,,,,
Samoa,,2013,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,2013,,,,,,,,,,,,,,,,,,
Saudi Arabia,,2013,,,,,,,,,,,,,,,,,,
Senegal,,2013,,,,,,,,,,,,,,,,,,
Serbia,,2013,,,,,,,,,,,,,,,,,,
Seychelles,,2013,,,,,,,,,,,,,,,,,,
Sierra Leone,,2013,,,,,,,,,,,,,,,,,,
Singapore,,2013,,,,,,,,,,,,,,,,,,
Slovenia,,2013,,,,,,,,,,,,,,,,,,
Somalia,,2013,,,,,,,,,,,,,,,,,,
South Africa,,2013,,,,,,,,,,,,,,,,,,
South Sudan,,2013,,,,,,,,,,,,,,,,,,
Spain,,2013,,,,,,,,,,,,,,,,,,
Sri Lanka,,2013,,,,,,,,,,,,,,,,,,
Sudan,,2013,,,,,,,,,,,,,,,,,,
Sweden,,2013,,,,,,,,,,,,,,,,,,
Switzerland,,2013,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,,2013,,,,,,,,,,,,,,,,,,
Tajikistan,,2013,,,,,,,,,,,,,,,,,,
Thailand,,2013,,,,,,,,,,,,,,,,,,
Timor-Leste,,2013,,,,,,,,,,,,,,,,,,
Togo,,2013,,,,,,,,,,,,,,,,,,
Tonga,,2013,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,,2013,,,,,,,,,,,,,,,,,,
Tunisia,,2013,,,,,,,,,,,,,,,,,,
Turkey,,2013,,,,,,,,,,,,,,,,,,
Uganda,,2013,,,,,,,,,,,,,,,,,,
Ukraine,,2013,,,,,,,,,,,,,,,,,,
United Arab Emirates,,2013,,,,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,2013,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,,2013,,,,,,,,,,,,,,,,,,
United States of America,,2013,,,,,,,,,,,,,,,,,,
Uruguay,,2013,,,,,,,,,,,,,,,,,,
Uzbekistan,,2013,,,,,,,,,,,,,,,,,,
Vanuatu,,2013,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,2013,,,,,,,,,,,,,,,,,,
Viet Nam,,2013,,,,,,,,,,,,,,,,,,
Yemen,,2013,,,,,,,,,,,,,,,,,,
Zambia,,2013,,,,,,,,,,,,,,,,,,
Zimbabwe,,2013,,,,,,,,,,,,,,,,,,
Angola,,2014,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2014,,,,,,,,,,,,,,,,,,
Bahamas,,2014,,,,,,,,,,,,,,,,,,
Cabo Verde,,2014,,,,,,,,,,,,,,,,,,
Chad,,2014,,,,,,,,,,,,,,,,,,
Comoros,,2014,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,2014,,,,,,,,,,,,,,,,,,
Gabon,,2014,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,2014,,,,,,,,,,,,,,,,,,
Ireland,,2014,,,,,,,,,,,,,,,,,,
Mauritania,,2014,,,,,,,,,,,,,,,,,,
Mongolia,,2014,,,,,,,,,,,,,,,,,,
Nicaragua,,2014,,,,,,,,,,,,,,,,,,
Ukraine,,2014,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,2014,,,,,,,,,,,,,,,,,,
Cook Islands,,2015,,,,,,,,,,,,,,,,,,
Monaco,,2015,,,,,,,,,,,,,,,,,,
Afghanistan,,2017,,,,,,,,,,,,,,,,,,
Albania,,2017,,,,,,,,,,,,,,,,,,
Algeria,,2017,,,,,,,,,,,,,,,,,,
Angola,,2017,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,2017,,,,,,,,,,,,,,,,,,
Argentina,,2017,,,,,,,,,,,,,,,,,,
Armenia,,2017,,,,,,,,,,,,,,,,,,
Australia,,2017,,,,,,,,,,,,,,,,,,
Austria,,2017,,,,,,,,,,,,,,,,,,
Azerbaijan,,2017,,,,,,,,,,,,,,,,,,
Bahamas,,2017,,,,,,,,,,,,,,,,,,
Bangladesh,,2017,,,,,,,,,,,,,,,,,,
Barbados,,2017,,,,,,,,,,,,,,,,,,
Belarus,,2017,,,,,,,,,,,,,,,,,,
Belgium,,2017,,,,,,,,,,,,,,,,,,
Belize,,2017,,,,,,,,,,,,,,,,,,
Bhutan,,2017,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,2017,,,,,,,,,,,,,,,,,,
Brazil,,2017,,,,,,,,,,,,,,,,,,
Brunei Darussalam,,2017,,,,,,,,,,,,,,,,,,
Bulgaria,,2017,,,,,,,,,,,,,,,,,,
Burkina Faso,,2017,,,,,,,,,,,,,,,,,,
Cambodia,,2017,,,,,,,,,,,,,,,,,,
Chad,,2017,,,,,,,,,,,,,,,,,,
Chile,,2017,,,,,,,,,,,,,,,,,,
China,,2017,,,,,,,,,,,,,,,,,,
Colombia,,2017,,,,,,,,,,,,,,,,,,
Congo,,2017,,,,,,,,,,,,,,,,,,
Cook Islands,,2017,,,,,,,,,,,,,,,,,,
Costa Rica,,2017,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,,2017,,,,,,,,,,,,,,,,,,
Croatia,,2017,,,,,,,,,,,,,,,,,,
Cuba,,2017,,,,,,,,,,,,,,,,,,
Cyprus,,2017,,,,,,,,,,,,,,,,,,
Czechia,,2017,,,,,,,,,,,,,,,,,,
Denmark,,2017,,,,,,,,,,,,,,,,,,
Dominican Republic,,2017,,,,,,,,,,,,,,,,,,
Ecuador,,2017,,,,,,,,,,,,,,,,,,
Egypt,,2017,,,,,,,,,,,,,,,,,,
El Salvador,,2017,,,,,,,,,,,,,,,,,,
Eritrea,,2017,,,,,,,,,,,,,,,,,,
Estonia,,2017,,,,,,,,,,,,,,,,,,
Fiji,,2017,,,,,,,,,,,,,,,,,,
Gabon,,2017,,,,,,,,,,,,,,,,,,
Georgia,,2017,,,,,,,,,,,,,,,,,,
Germany,,2017,,,,,,,,,,,,,,,,,,
Ghana,,2017,,,,,,,,,,,,,,,,,,
Greece,,2017,,,,,,,,,,,,,,,,,,
Grenada,,2017,,,,,,,,,,,,,,,,,,
Guatemala,,2017,,,,,,,,,,,,,,,,,,
Guinea,,2017,,,,,,,,,,,,,,,,,,
Guinea-Bissau,,2017,,,,,,,,,,,,,,,,,,
Guyana,,2017,,,,,,,,,,,,,,,,,,
Haiti,,2017,,,,,,,,,,,,,,,,,,
Honduras,,2017,,,,,,,,,,,,,,,,,,
Hungary,,2017,,,,,,,,,,,,,,,,,,
Iceland,,2017,,,,,,,,,,,,,,,,,,
India,,2017,,,,,,,,,,,,,,,,,,
Ireland,,2017,,,,,,,,,,,,,,,,,,
Israel,,2017,,,,,,,,,,,,,,,,,,
Italy,,2017,,,,,,,,,,,,,,,,,,
Jamaica,,2017,,,,,,,,,,,,,,,,,,
Japan,,2017,,,,,,,,,,,,,,,,,,
Jordan,,2017,,,,,,,,,,,,,,,,,,
Kenya,,2017,,,,,,,,,,,,,,,,,,
Kiribati,,2017,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,2017,,,,,,,,,,,,,,,,,,
Latvia,,2017,,,,,,,,,,,,,,,,,,
Lebanon,,2017,,,,,,,,,,,,,,,,,,
Liberia,,2017,,,,,,,,,,,,,,,,,,
Lithuania,,2017,,,,,,,,,,,,,,,,,,
Luxembourg,,2017,,,,,,,,,,,,,,,,,,
Madagascar,,2017,,,,,,,,,,,,,,,,,,
Malaysia,,2017,,,,,,,,,,,,,,,,,,
Mali,,2017,,,,,,,,,,,,,,,,,,
Mauritania,,2017,,,,,,,,,,,,,,,,,,
Mexico,,2017,,,,,,,,,,,,,,,,,,
Monaco,,2017,,,,,,,,,,,,,,,,,,
Mongolia,,2017,,,,,,,,,,,,,,,,,,
Montenegro,,2017,,,,,,,,,,,,,,,,,,
Morocco,,2017,,,,,,,,,,,,,,,,,,
Mozambique,,2017,,,,,,,,,,,,,,,,,,
Myanmar,,2017,,,,,,,,,,,,,,,,,,
Namibia,,2017,,,,,,,,,,,,,,,,,,
Nepal,,2017,,,,,,,,,,,,,,,,,,
New Zealand,,2017,,,,,,,,,,,,,,,,,,
Niger,,2017,,,,,,,,,,,,,,,,,,
Norway,,2017,,,,,,,,,,,,,,,,,,
Pakistan,,2017,,,,,,,,,,,,,,,,,,
Panama,,2017,,,,,,,,,,,,,,,,,,
Paraguay,,2017,,,,,,,,,,,,,,,,,,
Peru,,2017,,,,,,,,,,,,,,,,,,
Philippines,,2017,,,,,,,,,,,,,,,,,,
Poland,,2017,,,,,,,,,,,,,,,,,,
Portugal,,2017,,,,,,,,,,,,,,,,,,
Qatar,,2017,,,,,,,,,,,,,,,,,,
Republic of Korea,,2017,,,,,,,,,,,,,,,,,,
Republic of Moldova,,2017,,,,,,,,,,,,,,,,,,
Romania,,2017,,,,,,,,,,,,,,,,,,
Russian Federation,,2017,,,,,,,,,,,,,,,,,,
Rwanda,,2017,,,,,,,,,,,,,,,,,,
Saint Lucia,,2017,,,,,,,,,,,,,,,,,,
Samoa,,2017,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,2017,,,,,,,,,,,,,,,,,,
Saudi Arabia,,2017,,,,,,,,,,,,,,,,,,
Senegal,,2017,,,,,,,,,,,,,,,,,,
Seychelles,,2017,,,,,,,,,,,,,,,,,,
Singapore,,2017,,,,,,,,,,,,,,,,,,
Slovenia,,2017,,,,,,,,,,,,,,,,,,
South Africa,,2017,,,,,,,,,,,,,,,,,,
South Sudan,,2017,,,,,,,,,,,,,,,,,,
Spain,,2017,,,,,,,,,,,,,,,,,,
Sudan,,2017,,,,,,,,,,,,,,,,,,
Sweden,,2017,,,,,,,,,,,,,,,,,,
Switzerland,,2017,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,,2017,,,,,,,,,,,,,,,,,,
Tajikistan,,2017,,,,,,,,,,,,,,,,,,
Thailand,,2017,,,,,,,,,,,,,,,,,,
Timor-Leste,,2017,,,,,,,,,,,,,,,,,,
Togo,,2017,,,,,,,,,,,,,,,,,,
Tonga,,2017,,,,,,,,,,,,,,,,,,
Turkey,,2017,,,,,,,,,,,,,,,,,,
Uganda,,2017,,,,,,,,,,,,,,,,,,
Ukraine,,2017,,,,,,,,,,,,,,,,,,
United Arab Emirates,,2017,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,,2017,,,,,,,,,,,,,,,,,,
United States of America,,2017,,,,,,,,,,,,,,,,,,
Uruguay,,2017,,,,,,,,,,,,,,,,,,
Uzbekistan,,2017,,,,,,,,,,,,,,,,,,
Vanuatu,,2017,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,2017,,,,,,,,,,,,,,,,,,0
Viet Nam,,2017,,,,,,,,,,,,,,,,,,
Yemen,,2017,,,,,,,,,,,,,,,,,,
Zambia,,2017,,,,,,,,,,,,,,,,,,
Zimbabwe,,2017,,,,,,,,,,,,,,,,,,
