Country,Country_Code,Year,ViolentDeath_Rate_Crimes
Switzerland,CHE,1861,
Switzerland,CHE,1862,
Switzerland,CHE,1863,
Switzerland,CHE,1864,
Switzerland,CHE,1865,
Switzerland,CHE,1866,
Switzerland,CHE,1867,
Switzerland,CHE,1868,
Switzerland,CHE,1869,
Switzerland,CHE,1870,
Switzerland,CHE,1871,
Switzerland,CHE,1872,
Switzerland,CHE,1873,
Switzerland,CHE,1874,
Switzerland,CHE,1875,
Switzerland,CHE,1876,
Switzerland,CHE,1877,
Switzerland,CHE,1878,
Switzerland,CHE,1879,
Switzerland,CHE,1880,
Switzerland,CHE,1881,
Switzerland,CHE,1882,
Switzerland,CHE,1883,
Switzerland,CHE,1884,
Switzerland,CHE,1885,
Switzerland,CHE,1886,
Switzerland,CHE,1887,
Switzerland,CHE,1888,
Switzerland,CHE,1889,
Switzerland,CHE,1890,
Switzerland,CHE,1891,
Switzerland,CHE,1892,
Switzerland,CHE,1893,
Switzerland,CHE,1894,
Switzerland,CHE,1895,
Switzerland,CHE,1896,
Switzerland,CHE,1897,
Switzerland,CHE,1898,
Switzerland,CHE,1899,
Switzerland,CHE,1900,
Switzerland,CHE,1901,
Switzerland,CHE,1902,
Switzerland,CHE,1903,
Switzerland,CHE,1904,
Switzerland,CHE,1905,
Switzerland,CHE,1906,
Switzerland,CHE,1907,
Switzerland,CHE,1908,
Switzerland,CHE,1909,
Switzerland,CHE,1910,
Switzerland,CHE,1911,
Switzerland,CHE,1912,
Switzerland,CHE,1913,
Switzerland,CHE,1914,
Switzerland,CHE,1915,
Switzerland,CHE,1916,
Switzerland,CHE,1917,
Switzerland,CHE,1918,
Switzerland,CHE,1919,
Switzerland,CHE,1920,
Switzerland,CHE,1921,
Switzerland,CHE,1922,
Switzerland,CHE,1923,
Switzerland,CHE,1924,
Switzerland,CHE,1925,
Switzerland,CHE,1926,
Switzerland,CHE,1927,
Switzerland,CHE,1928,
Switzerland,CHE,1929,
Switzerland,CHE,1930,
Switzerland,CHE,1931,
Switzerland,CHE,1932,
Switzerland,CHE,1933,
Switzerland,CHE,1934,
Switzerland,CHE,1935,
Switzerland,CHE,1936,
Switzerland,CHE,1937,
Switzerland,CHE,1938,
Switzerland,CHE,1939,
Switzerland,CHE,1940,
Switzerland,CHE,1941,
Switzerland,CHE,1942,
Switzerland,CHE,1943,
Switzerland,CHE,1944,
Switzerland,CHE,1945,
Switzerland,CHE,1946,
Switzerland,CHE,1947,
Switzerland,CHE,1948,
Switzerland,CHE,1949,
Switzerland,CHE,1950,
Switzerland,CHE,1951,
Switzerland,CHE,1952,
Switzerland,CHE,1953,
Switzerland,CHE,1954,
Switzerland,CHE,1955,
Switzerland,CHE,1956,
Switzerland,CHE,1957,
Switzerland,CHE,1958,
Switzerland,CHE,1959,
Switzerland,CHE,1960,
Switzerland,CHE,1961,
Switzerland,CHE,1962,
Switzerland,CHE,1963,
Switzerland,CHE,1964,
Switzerland,CHE,1965,
Switzerland,CHE,1966,
Switzerland,CHE,1967,
Switzerland,CHE,1968,
Switzerland,CHE,1969,
Switzerland,CHE,1970,
Switzerland,CHE,1971,
Switzerland,CHE,1972,
Switzerland,CHE,1973,
Switzerland,CHE,1974,
Switzerland,CHE,1975,
Switzerland,CHE,1976,
Switzerland,CHE,1977,
Switzerland,CHE,1978,
Switzerland,CHE,1979,
Switzerland,CHE,1980,
Switzerland,CHE,1981,
Switzerland,CHE,1982,
Switzerland,CHE,1983,
Switzerland,CHE,1984,
Switzerland,CHE,1985,
Switzerland,CHE,1986,
Switzerland,CHE,1987,
Switzerland,CHE,1988,
Switzerland,CHE,1989,
Syria,SYR,1990,1.69
Syria,SYR,1991,1.65
Syria,SYR,1992,1.61
Syria,SYR,1993,1.62
Syria,SYR,1994,1.65
Syria,SYR,1995,1.77
Syria,SYR,1996,1.92
Syria,SYR,1997,2.46
Syria,SYR,1998,2.39
Syria,SYR,1999,2.62
Syria,SYR,2000,2.64
Syria,SYR,2001,2.61
Syria,SYR,2002,2.89
Syria,SYR,2003,2.7
Syria,SYR,2004,2.38
Syria,SYR,2005,2.3
Syria,SYR,2006,4.9
Syria,SYR,2007,3.55
Syria,SYR,2008,2.72
Syria,SYR,2009,2.28
Syria,SYR,2010,2.33
Syria,SYR,2011,52.09
Syria,SYR,2012,303.45
Syria,SYR,2013,271.83
Syria,SYR,2014,349.14
Syria,SYR,2015,298.15
Syria,SYR,2016,305.57
Syria,SYR,2017,
Syria,SYR,1800,
Syria,SYR,1820,
Syria,SYR,1870,
Syria,SYR,1913,
Syria,SYR,1950,
Syria,SYR,1951,
Syria,SYR,1952,
Syria,SYR,1953,
Syria,SYR,1954,
Syria,SYR,1955,
Syria,SYR,1956,
Syria,SYR,1957,
Syria,SYR,1958,
Syria,SYR,1959,
Syria,SYR,1960,
Syria,SYR,1961,
Syria,SYR,1962,
Syria,SYR,1963,
Syria,SYR,1964,
Syria,SYR,1965,
Syria,SYR,1966,
Syria,SYR,1967,
Syria,SYR,1968,
Syria,SYR,1969,
Syria,SYR,1970,
Syria,SYR,1971,
Syria,SYR,1972,
Syria,SYR,1973,
Syria,SYR,1974,
Syria,SYR,1975,
Syria,SYR,1976,
Syria,SYR,1977,
Syria,SYR,1978,
Syria,SYR,1979,
Syria,SYR,1980,
Syria,SYR,1981,
Syria,SYR,1982,
Syria,SYR,1983,
Syria,SYR,1984,
Syria,SYR,1985,
Syria,SYR,1986,
Syria,SYR,1987,
Syria,SYR,1988,
Syria,SYR,1989,
Taiwan,TWN,1990,6.18
Taiwan,TWN,1991,6.18
Taiwan,TWN,1992,6.24
Taiwan,TWN,1993,6.38
Taiwan,TWN,1994,6.51
Taiwan,TWN,1995,6.68
Taiwan,TWN,1996,6.55
Taiwan,TWN,1997,6.26
Taiwan,TWN,1998,5.81
Taiwan,TWN,1999,5.2
Taiwan,TWN,2000,4.61
Taiwan,TWN,2001,4.08
Taiwan,TWN,2002,3.62
Taiwan,TWN,2003,3.23
Taiwan,TWN,2004,2.92
Taiwan,TWN,2005,2.64
Taiwan,TWN,2006,2.38
Taiwan,TWN,2007,2.15
Taiwan,TWN,2008,1.98
Taiwan,TWN,2009,1.86
Taiwan,TWN,2010,1.75
Taiwan,TWN,2011,1.68
Taiwan,TWN,2012,1.64
Taiwan,TWN,2013,1.59
Taiwan,TWN,2014,1.58
Taiwan,TWN,2015,1.6
Taiwan,TWN,2016,1.62
Taiwan,TWN,2017,
Taiwan,TWN,1800,
Taiwan,TWN,1820,
Taiwan,TWN,1850,
Taiwan,TWN,1870,
Taiwan,TWN,1890,
Taiwan,TWN,1900,
Taiwan,TWN,1901,
Taiwan,TWN,1902,
Taiwan,TWN,1903,
Taiwan,TWN,1904,
Taiwan,TWN,1905,
Taiwan,TWN,1906,
Taiwan,TWN,1907,
Taiwan,TWN,1908,
Taiwan,TWN,1909,
Taiwan,TWN,1910,
Taiwan,TWN,1911,
Taiwan,TWN,1912,
Taiwan,TWN,1913,
Taiwan,TWN,1914,
Taiwan,TWN,1915,
Taiwan,TWN,1916,
Taiwan,TWN,1917,
Taiwan,TWN,1918,
Taiwan,TWN,1919,
Taiwan,TWN,1920,
Taiwan,TWN,1921,
Taiwan,TWN,1922,
Taiwan,TWN,1923,
Taiwan,TWN,1924,
Taiwan,TWN,1925,
Taiwan,TWN,1926,
Taiwan,TWN,1927,
Taiwan,TWN,1928,
Taiwan,TWN,1929,
Taiwan,TWN,1930,
Taiwan,TWN,1931,
Taiwan,TWN,1932,
Taiwan,TWN,1933,
Taiwan,TWN,1934,
Taiwan,TWN,1935,
Taiwan,TWN,1936,
Taiwan,TWN,1937,
Taiwan,TWN,1938,
Taiwan,TWN,1939,
Taiwan,TWN,1940,
Taiwan,TWN,1941,
Taiwan,TWN,1942,
Taiwan,TWN,1943,
Taiwan,TWN,1944,
Taiwan,TWN,1945,
Taiwan,TWN,1946,
Taiwan,TWN,1947,
Taiwan,TWN,1948,
Taiwan,TWN,1949,
Taiwan,TWN,1950,
Taiwan,TWN,1951,
Taiwan,TWN,1952,
Taiwan,TWN,1953,
Taiwan,TWN,1954,
Taiwan,TWN,1955,
Taiwan,TWN,1956,
Taiwan,TWN,1957,
Taiwan,TWN,1958,
Taiwan,TWN,1959,
Taiwan,TWN,1960,
Taiwan,TWN,1961,
Taiwan,TWN,1962,
Taiwan,TWN,1963,
Taiwan,TWN,1964,
Taiwan,TWN,1965,
Taiwan,TWN,1966,
Taiwan,TWN,1967,
Taiwan,TWN,1968,
Taiwan,TWN,1969,
Taiwan,TWN,1970,
Taiwan,TWN,1971,
Taiwan,TWN,1972,
Taiwan,TWN,1973,
Taiwan,TWN,1974,
Taiwan,TWN,1975,
Taiwan,TWN,1976,
Taiwan,TWN,1977,
Taiwan,TWN,1978,
Taiwan,TWN,1979,
Taiwan,TWN,1980,
Taiwan,TWN,1981,
Taiwan,TWN,1982,
Taiwan,TWN,1983,
Taiwan,TWN,1984,
Taiwan,TWN,1985,
Taiwan,TWN,1986,
Taiwan,TWN,1987,
Taiwan,TWN,1988,
Taiwan,TWN,1989,
Tajikistan,TJK,1990,4.6
Tajikistan,TJK,1991,5.49
Tajikistan,TJK,1992,78.9
Tajikistan,TJK,1993,27.72
Tajikistan,TJK,1994,15.8
Tajikistan,TJK,1995,16.11
Tajikistan,TJK,1996,58.27
Tajikistan,TJK,1997,10.78
Tajikistan,TJK,1998,18.51
Tajikistan,TJK,1999,8.78
Tajikistan,TJK,2000,6.87
Tajikistan,TJK,2001,6.96
Tajikistan,TJK,2002,5.45
Tajikistan,TJK,2003,4.02
Tajikistan,TJK,2004,3.52
Tajikistan,TJK,2005,3.13
Tajikistan,TJK,2006,2.97
Tajikistan,TJK,2007,2.83
Tajikistan,TJK,2008,2.76
Tajikistan,TJK,2009,2.61
Tajikistan,TJK,2010,3.96
Tajikistan,TJK,2011,2.88
Tajikistan,TJK,2012,2.6
Tajikistan,TJK,2013,2.66
Tajikistan,TJK,2014,2.72
Tajikistan,TJK,2015,2.77
Tajikistan,TJK,2016,2.79
Tajikistan,TJK,2017,
Tajikistan,TJK,1800,
Tajikistan,TJK,1820,
Tajikistan,TJK,1950,
Tajikistan,TJK,1951,
Tajikistan,TJK,1952,
Tajikistan,TJK,1953,
Tajikistan,TJK,1954,
Tajikistan,TJK,1955,
Tajikistan,TJK,1956,
Tajikistan,TJK,1957,
Tajikistan,TJK,1958,
Tajikistan,TJK,1959,
Tajikistan,TJK,1960,
Tajikistan,TJK,1961,
Tajikistan,TJK,1962,
Tajikistan,TJK,1963,
Tajikistan,TJK,1964,
Tajikistan,TJK,1965,
Tajikistan,TJK,1966,
Tajikistan,TJK,1967,
Tajikistan,TJK,1968,
Tajikistan,TJK,1969,
Tajikistan,TJK,1970,
Tajikistan,TJK,1971,
Tajikistan,TJK,1972,
Tajikistan,TJK,1973,
Tajikistan,TJK,1974,
Tajikistan,TJK,1975,
Tajikistan,TJK,1976,
Tajikistan,TJK,1977,
Tajikistan,TJK,1978,
Tajikistan,TJK,1979,
Tajikistan,TJK,1980,
Tajikistan,TJK,1981,
Tajikistan,TJK,1982,
Tajikistan,TJK,1983,
Tajikistan,TJK,1984,
Tajikistan,TJK,1985,
Tajikistan,TJK,1986,
Tajikistan,TJK,1987,
Tajikistan,TJK,1988,
Tajikistan,TJK,1989,
Tanzania,TZA,1990,8.49
Tanzania,TZA,1991,8.45
Tanzania,TZA,1992,8.49
Tanzania,TZA,1993,8.53
Tanzania,TZA,1994,8.66
Tanzania,TZA,1995,8.54
Tanzania,TZA,1996,8.53
Tanzania,TZA,1997,8.49
Tanzania,TZA,1998,8.53
Tanzania,TZA,1999,8.54
Tanzania,TZA,2000,8.69
Tanzania,TZA,2001,8.29
Tanzania,TZA,2002,8.65
Tanzania,TZA,2003,8.09
Tanzania,TZA,2004,8.14
Tanzania,TZA,2005,8.16
Tanzania,TZA,2006,8.22
Tanzania,TZA,2007,8.17
Tanzania,TZA,2008,8.15
Tanzania,TZA,2009,8.13
Tanzania,TZA,2010,8.13
Tanzania,TZA,2011,8.12
Tanzania,TZA,2012,8.19
Tanzania,TZA,2013,8.24
Tanzania,TZA,2014,8.13
Tanzania,TZA,2015,8.12
Tanzania,TZA,2016,8.08
Tanzania,TZA,2017,
Tanzania,TZA,1800,
Tanzania,TZA,1820,
Tanzania,TZA,1921,
Tanzania,TZA,1931,
Tanzania,TZA,1948,
Tanzania,TZA,1950,
Tanzania,TZA,1951,
Tanzania,TZA,1952,
Tanzania,TZA,1953,
Tanzania,TZA,1954,
Tanzania,TZA,1955,
Tanzania,TZA,1956,
Tanzania,TZA,1957,
Tanzania,TZA,1958,
Tanzania,TZA,1959,
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Thailand,THA,1990,11.17
Thailand,THA,1991,11.52
Thailand,THA,1992,12.02
Thailand,THA,1993,12.86
Thailand,THA,1994,13.58
Thailand,THA,1995,14.08
Thailand,THA,1996,14.39
Thailand,THA,1997,14.07
Thailand,THA,1998,14.39
Thailand,THA,1999,13.8
Thailand,THA,2000,13.05
Thailand,THA,2001,12.3
Thailand,THA,2002,11.77
Thailand,THA,2003,11.19
Thailand,THA,2004,10.52
Thailand,THA,2005,9.87
Thailand,THA,2006,9.44
Thailand,THA,2007,8.92
Thailand,THA,2008,8.27
Thailand,THA,2009,7.78
Thailand,THA,2010,7.46
Thailand,THA,2011,7.55
Thailand,THA,2012,7.47
Thailand,THA,2013,7.32
Thailand,THA,2014,7.07
Thailand,THA,2015,6.97
Thailand,THA,2016,6.96
Thailand,THA,2017,
Thailand,THA,1800,
Thailand,THA,1820,
Thailand,THA,1850,
Thailand,THA,1870,
Thailand,THA,1890,
Thailand,THA,1900,
Thailand,THA,1901,
Thailand,THA,1902,
Thailand,THA,1903,
Thailand,THA,1904,
Thailand,THA,1905,
Thailand,THA,1906,
Thailand,THA,1907,
Thailand,THA,1908,
Thailand,THA,1909,
Thailand,THA,1910,
Thailand,THA,1911,
Thailand,THA,1912,
Thailand,THA,1913,
Thailand,THA,1914,
Thailand,THA,1915,
Thailand,THA,1916,
Thailand,THA,1917,
Thailand,THA,1918,
Thailand,THA,1919,
Thailand,THA,1920,
Thailand,THA,1921,
Thailand,THA,1922,
Thailand,THA,1923,
Thailand,THA,1924,
Thailand,THA,1925,
Thailand,THA,1926,
Thailand,THA,1927,
Thailand,THA,1928,
Thailand,THA,1929,
Thailand,THA,1930,
Thailand,THA,1931,
Thailand,THA,1932,
Thailand,THA,1933,
Thailand,THA,1934,
Thailand,THA,1935,
Thailand,THA,1936,
Thailand,THA,1937,
Thailand,THA,1938,
Thailand,THA,1939,
Thailand,THA,1940,
Thailand,THA,1941,
Thailand,THA,1942,
Thailand,THA,1943,
Thailand,THA,1944,
Thailand,THA,1945,
Thailand,THA,1946,
Thailand,THA,1947,
Thailand,THA,1948,
Thailand,THA,1949,
Thailand,THA,1950,
Thailand,THA,1951,
Thailand,THA,1952,
Thailand,THA,1953,
Thailand,THA,1954,
Thailand,THA,1955,
Thailand,THA,1956,
Thailand,THA,1957,
Thailand,THA,1958,
Thailand,THA,1959,
Thailand,THA,1960,
Thailand,THA,1961,
Thailand,THA,1962,
Thailand,THA,1963,
Thailand,THA,1964,
Thailand,THA,1965,
Thailand,THA,1966,
Thailand,THA,1967,
Thailand,THA,1968,
Thailand,THA,1969,
Thailand,THA,1970,
Thailand,THA,1971,
Thailand,THA,1972,
Thailand,THA,1973,
Thailand,THA,1974,
Thailand,THA,1975,
Thailand,THA,1976,
Thailand,THA,1977,
Thailand,THA,1978,
Thailand,THA,1979,
Thailand,THA,1980,
Thailand,THA,1981,
Thailand,THA,1982,
Thailand,THA,1983,
Thailand,THA,1984,
Thailand,THA,1985,
Thailand,THA,1986,
Thailand,THA,1987,
Thailand,THA,1988,
Thailand,THA,1989,
Timor,TLS,1990,33.13
Timor,TLS,1991,51.89
Timor,TLS,1992,41.89
Timor,TLS,1993,51.06
Timor,TLS,1994,39.96
Timor,TLS,1995,49.35
Timor,TLS,1996,3.34
Timor,TLS,1997,60.2
Timor,TLS,1998,63.32
Timor,TLS,1999,341.86
Timor,TLS,2000,13.54
Timor,TLS,2001,15.55
Timor,TLS,2002,17.17
Timor,TLS,2003,8.92
Timor,TLS,2004,3.05
Timor,TLS,2005,3.11
Timor,TLS,2006,8.32
Timor,TLS,2007,6.57
Timor,TLS,2008,2.83
Timor,TLS,2009,2.71
Timor,TLS,2010,2.68
Timor,TLS,2011,2.63
Timor,TLS,2012,2.62
Timor,TLS,2013,2.61
Timor,TLS,2014,2.64
Timor,TLS,2015,2.69
Timor,TLS,2016,2.73
Timor,TLS,2017,
Togo,TGO,1990,2.53
Togo,TGO,1991,4.19
Togo,TGO,1992,3.12
Togo,TGO,1993,3.78
Togo,TGO,1994,3.68
Togo,TGO,1995,2.66
Togo,TGO,1996,2.72
Togo,TGO,1997,2.8
Togo,TGO,1998,2.89
Togo,TGO,1999,2.88
Togo,TGO,2000,2.95
Togo,TGO,2001,3.02
Togo,TGO,2002,3.08
Togo,TGO,2003,3.25
Togo,TGO,2004,3.47
Togo,TGO,2005,11.23
Togo,TGO,2006,3.32
Togo,TGO,2007,3.37
Togo,TGO,2008,3.49
Togo,TGO,2009,3.5
Togo,TGO,2010,3.53
Togo,TGO,2011,3.54
Togo,TGO,2012,3.55
Togo,TGO,2013,3.56
Togo,TGO,2014,3.57
Togo,TGO,2015,3.56
Togo,TGO,2016,3.55
Togo,TGO,2017,
Togo,TGO,1800,
Togo,TGO,1820,
Togo,TGO,1950,
Togo,TGO,1951,
Togo,TGO,1952,
Togo,TGO,1953,
Togo,TGO,1954,
Togo,TGO,1955,
Togo,TGO,1956,
Togo,TGO,1957,
Togo,TGO,1958,
Togo,TGO,1959,
Togo,TGO,1960,
Togo,TGO,1961,
Togo,TGO,1962,
Togo,TGO,1963,
Togo,TGO,1964,
Togo,TGO,1965,
Togo,TGO,1966,
Togo,TGO,1967,
Togo,TGO,1968,
Togo,TGO,1969,
Togo,TGO,1970,
Togo,TGO,1971,
Togo,TGO,1972,
Togo,TGO,1973,
Togo,TGO,1974,
Togo,TGO,1975,
Togo,TGO,1976,
Togo,TGO,1977,
Togo,TGO,1978,
Togo,TGO,1979,
Togo,TGO,1980,
Togo,TGO,1981,
Togo,TGO,1982,
Togo,TGO,1983,
Togo,TGO,1984,
Togo,TGO,1985,
Togo,TGO,1986,
Togo,TGO,1987,
Togo,TGO,1988,
Togo,TGO,1989,
Tokelau,TKL,1700,
Tokelau,TKL,1800,
Tokelau,TKL,1843,
Tokelau,TKL,1850,
Tokelau,TKL,1900,
Tokelau,TKL,1950,
Tokelau,TKL,1951,
Tokelau,TKL,1952,
Tokelau,TKL,1953,
Tokelau,TKL,1954,
Tokelau,TKL,1955,
Tokelau,TKL,1956,
Tokelau,TKL,1957,
Tokelau,TKL,1958,
Tokelau,TKL,1959,
Tokelau,TKL,1960,
Tokelau,TKL,1961,
Tokelau,TKL,1962,
Tokelau,TKL,1963,
Tokelau,TKL,1964,
Tokelau,TKL,1965,
Tokelau,TKL,1966,
Tokelau,TKL,1967,
Tokelau,TKL,1968,
Tokelau,TKL,1969,
Tokelau,TKL,1970,
Tokelau,TKL,1971,
Tokelau,TKL,1972,
Tokelau,TKL,1973,
Tokelau,TKL,1974,
Tokelau,TKL,1975,
Tokelau,TKL,1976,
Tokelau,TKL,1977,
Tokelau,TKL,1978,
Tokelau,TKL,1979,
Tokelau,TKL,1980,
Tokelau,TKL,1981,
Tokelau,TKL,1982,
Tokelau,TKL,1983,
Tokelau,TKL,1984,
Tokelau,TKL,1985,
Tokelau,TKL,1986,
Tokelau,TKL,1987,
Tokelau,TKL,1988,
Tokelau,TKL,1989,
Tokelau,TKL,1990,
Tokelau,TKL,1991,
Tokelau,TKL,1992,
Tokelau,TKL,1993,
Tokelau,TKL,1994,
Tokelau,TKL,1995,
Tokelau,TKL,1996,
Tokelau,TKL,1997,
Tokelau,TKL,1998,
Tokelau,TKL,1999,
Tokelau,TKL,2000,
Tokelau,TKL,2001,
Tokelau,TKL,2002,
Tokelau,TKL,2003,
Tokelau,TKL,2004,
Tokelau,TKL,2005,
Tokelau,TKL,2006,
Tokelau,TKL,2007,
Tokelau,TKL,2008,
Tokelau,TKL,2009,
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2015,
Tonga,TON,1990,9.37
Tonga,TON,1991,9.48
Tonga,TON,1992,9.34
Tonga,TON,1993,9.07
Tonga,TON,1994,8.69
Tonga,TON,1995,8.06
Tonga,TON,1996,7.32
Tonga,TON,1997,6.15
Tonga,TON,1998,4.7
Tonga,TON,1999,4.07
Tonga,TON,2000,3.52
Tonga,TON,2001,3.18
Tonga,TON,2002,2.93
Tonga,TON,2003,2.73
Tonga,TON,2004,2.8
Tonga,TON,2005,2.79
Tonga,TON,2006,2.78
Tonga,TON,2007,2.8
Tonga,TON,2008,2.79
Tonga,TON,2009,2.8
Tonga,TON,2010,2.84
Tonga,TON,2011,2.86
Tonga,TON,2012,2.86
Tonga,TON,2013,2.87
Tonga,TON,2014,2.88
Tonga,TON,2015,2.9
Tonga,TON,2016,2.91
Tonga,TON,2017,
Tonga,TON,1700,
Tonga,TON,1800,
Tonga,TON,1843,
Tonga,TON,1850,
Tonga,TON,1900,
Tonga,TON,1901,
Tonga,TON,1911,
Tonga,TON,1921,
Tonga,TON,1931,
Tonga,TON,1939,
Tonga,TON,1950,
Tonga,TON,1951,
Tonga,TON,1952,
Tonga,TON,1953,
Tonga,TON,1954,
Tonga,TON,1955,
Tonga,TON,1956,
Tonga,TON,1957,
Tonga,TON,1958,
Tonga,TON,1959,
Tonga,TON,1960,
Tonga,TON,1961,
Tonga,TON,1962,
Tonga,TON,1963,
Tonga,TON,1964,
Tonga,TON,1965,
Tonga,TON,1966,
Tonga,TON,1967,
Tonga,TON,1968,
Tonga,TON,1969,
Tonga,TON,1970,
Tonga,TON,1971,
Tonga,TON,1972,
Tonga,TON,1973,
Tonga,TON,1974,
Tonga,TON,1975,
Tonga,TON,1976,
Tonga,TON,1977,
Tonga,TON,1978,
Tonga,TON,1979,
Tonga,TON,1980,
Tonga,TON,1981,
Tonga,TON,1982,
Tonga,TON,1983,
Tonga,TON,1984,
Tonga,TON,1985,
Tonga,TON,1986,
Tonga,TON,1987,
Tonga,TON,1988,
Tonga,TON,1989,
Transnistria,OWID_TRS,2015,
Trinidad and Tobago,TTO,1990,14.99
Trinidad and Tobago,TTO,1991,12.03
Trinidad and Tobago,TTO,1992,12.19
Trinidad and Tobago,TTO,1993,12.3
Trinidad and Tobago,TTO,1994,12.45
Trinidad and Tobago,TTO,1995,12.54
Trinidad and Tobago,TTO,1996,12.21
Trinidad and Tobago,TTO,1997,11.99
Trinidad and Tobago,TTO,1998,12.36
Trinidad and Tobago,TTO,1999,12.67
Trinidad and Tobago,TTO,2000,13.16
Trinidad and Tobago,TTO,2001,14.35
Trinidad and Tobago,TTO,2002,15.72
Trinidad and Tobago,TTO,2003,17.77
Trinidad and Tobago,TTO,2004,19.89
Trinidad and Tobago,TTO,2005,22.38
Trinidad and Tobago,TTO,2006,23.99
Trinidad and Tobago,TTO,2007,25.39
Trinidad and Tobago,TTO,2008,26.82
Trinidad and Tobago,TTO,2009,27.25
Trinidad and Tobago,TTO,2010,27.33
Trinidad and Tobago,TTO,2011,26.12
Trinidad and Tobago,TTO,2012,24.9
Trinidad and Tobago,TTO,2013,24.01
Trinidad and Tobago,TTO,2014,23.21
Trinidad and Tobago,TTO,2015,22.46
Trinidad and Tobago,TTO,2016,21.77
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,1800,
Trinidad and Tobago,TTO,1820,
Trinidad and Tobago,TTO,1850,
Trinidad and Tobago,TTO,1870,
Trinidad and Tobago,TTO,1900,
Trinidad and Tobago,TTO,1901,
Trinidad and Tobago,TTO,1902,
Trinidad and Tobago,TTO,1903,
Trinidad and Tobago,TTO,1904,
Trinidad and Tobago,TTO,1905,
Trinidad and Tobago,TTO,1906,
Trinidad and Tobago,TTO,1907,
Trinidad and Tobago,TTO,1908,
Trinidad and Tobago,TTO,1909,
Trinidad and Tobago,TTO,1910,
Trinidad and Tobago,TTO,1911,
Trinidad and Tobago,TTO,1912,
Trinidad and Tobago,TTO,1913,
Trinidad and Tobago,TTO,1914,
Trinidad and Tobago,TTO,1915,
Trinidad and Tobago,TTO,1916,
Trinidad and Tobago,TTO,1917,
Trinidad and Tobago,TTO,1918,
Trinidad and Tobago,TTO,1919,
Trinidad and Tobago,TTO,1920,
Trinidad and Tobago,TTO,1921,
Trinidad and Tobago,TTO,1922,
Trinidad and Tobago,TTO,1923,
Trinidad and Tobago,TTO,1924,
Trinidad and Tobago,TTO,1925,
Trinidad and Tobago,TTO,1926,
Trinidad and Tobago,TTO,1927,
Trinidad and Tobago,TTO,1928,
Trinidad and Tobago,TTO,1929,
Trinidad and Tobago,TTO,1930,
Trinidad and Tobago,TTO,1931,
Trinidad and Tobago,TTO,1932,
Trinidad and Tobago,TTO,1933,
Trinidad and Tobago,TTO,1934,
Trinidad and Tobago,TTO,1935,
Trinidad and Tobago,TTO,1936,
Trinidad and Tobago,TTO,1937,
Trinidad and Tobago,TTO,1938,
Trinidad and Tobago,TTO,1939,
Trinidad and Tobago,TTO,1940,
Trinidad and Tobago,TTO,1941,
Trinidad and Tobago,TTO,1942,
Trinidad and Tobago,TTO,1943,
Trinidad and Tobago,TTO,1944,
Trinidad and Tobago,TTO,1945,
Trinidad and Tobago,TTO,1946,
Trinidad and Tobago,TTO,1947,
Trinidad and Tobago,TTO,1948,
Trinidad and Tobago,TTO,1949,
Trinidad and Tobago,TTO,1950,
Trinidad and Tobago,TTO,1951,
Trinidad and Tobago,TTO,1952,
Trinidad and Tobago,TTO,1953,
Trinidad and Tobago,TTO,1954,
Trinidad and Tobago,TTO,1955,
Trinidad and Tobago,TTO,1956,
Trinidad and Tobago,TTO,1957,
Trinidad and Tobago,TTO,1958,
Trinidad and Tobago,TTO,1959,
Trinidad and Tobago,TTO,1960,
Trinidad and Tobago,TTO,1961,
Trinidad and Tobago,TTO,1962,
Trinidad and Tobago,TTO,1963,
Trinidad and Tobago,TTO,1964,
Trinidad and Tobago,TTO,1965,
Trinidad and Tobago,TTO,1966,
Trinidad and Tobago,TTO,1967,
Trinidad and Tobago,TTO,1968,
Trinidad and Tobago,TTO,1969,
Trinidad and Tobago,TTO,1970,
Trinidad and Tobago,TTO,1971,
Trinidad and Tobago,TTO,1972,
Trinidad and Tobago,TTO,1973,
Trinidad and Tobago,TTO,1974,
Trinidad and Tobago,TTO,1975,
Trinidad and Tobago,TTO,1976,
Trinidad and Tobago,TTO,1977,
Trinidad and Tobago,TTO,1978,
Trinidad and Tobago,TTO,1979,
Trinidad and Tobago,TTO,1980,
Trinidad and Tobago,TTO,1981,
Trinidad and Tobago,TTO,1982,
