Country,Country_Code,Year,All_Ages,Age_70_Over,Age_50-69,Age_15-49,Age_5-14
Sao Tome and Principe,STP,2005,2.328326328,8.74577276,5.822420671,3.446173957,0.211633684
Sao Tome and Principe,STP,2006,2.359719011,8.791828508,5.866214753,3.486819246,0.205299165
Sao Tome and Principe,STP,2007,2.337987285,8.760214545,5.814201462,3.437040632,0.197638881
Sao Tome and Principe,STP,2008,2.377527511,8.815290269,5.856836859,3.49064566,0.200185643
Sao Tome and Principe,STP,2009,2.415520412,8.995515436,6.023011299,3.513952464,0.201845408
Sao Tome and Principe,STP,2010,2.432899194,9.191562143,6.1709044,3.494063265,0.201096136
Sao Tome and Principe,STP,2011,2.487773804,9.296065314,6.269056214,3.558206906,0.199989124
Sao Tome and Principe,STP,2012,2.61481922,9.543714589,6.517040502,3.730991571,0.205903184
Sao Tome and Principe,STP,2013,2.653785713,9.643785817,6.569976249,3.758362535,0.207464955
Sao Tome and Principe,STP,2014,2.669964294,9.763142685,6.591980162,3.741257348,0.203528005
Sao Tome and Principe,STP,2015,2.673695046,9.964142294,6.699548624,3.677278385,0.195524142
Sao Tome and Principe,STP,2016,2.653179336,10.31709237,6.782882722,3.559827026,0.180009119
Sao Tome and Principe,STP,2017,2.665759614,10.4386464,6.771783845,3.523997199,0.177955619
Saudi Arabia,SAU,1990,1.735665539,5.252270776,3.931104909,2.803838053,0.085071331
Saudi Arabia,SAU,1991,1.764583226,5.314367878,3.949713464,2.829071392,0.087863006
Saudi Arabia,SAU,1992,1.782950512,5.352635674,3.947673384,2.833885137,0.088063008
Saudi Arabia,SAU,1993,1.799722599,5.378739889,3.937659495,2.834433086,0.087772305
Saudi Arabia,SAU,1994,1.818103285,5.390446883,3.928353245,2.835806314,0.087290621
Saudi Arabia,SAU,1995,1.837167771,5.373194647,3.920996223,2.836578562,0.087028567
Saudi Arabia,SAU,1996,1.860256036,5.353143379,3.915394457,2.844050373,0.086769013
Saudi Arabia,SAU,1997,1.926168937,5.471500831,4.02127741,2.91184488,0.088268571
Saudi Arabia,SAU,1998,1.952337836,5.445331024,4.031878667,2.920446592,0.087753932
Saudi Arabia,SAU,1999,1.986845723,5.444579935,4.074375835,2.937730464,0.087449893
Saudi Arabia,SAU,2000,2.022237593,5.441932648,4.143299145,2.949478518,0.087101548
Saudi Arabia,SAU,2001,2.047319922,5.46829769,4.152311271,2.95363838,0.084862787
Saudi Arabia,SAU,2002,2.135090137,5.65513577,4.314433492,3.040111015,0.083868156
Saudi Arabia,SAU,2003,2.198318609,5.794757808,4.43187643,3.083480128,0.083724044
Saudi Arabia,SAU,2004,2.253062433,5.913796488,4.51566597,3.112299801,0.083322876
Saudi Arabia,SAU,2005,2.346323676,6.141377037,4.698003275,3.186418938,0.083982914
Saudi Arabia,SAU,2006,2.416032798,6.359158415,4.853582957,3.221800017,0.081844512
Saudi Arabia,SAU,2007,2.486534667,6.65386589,5.035170963,3.251204498,0.079933281
Saudi Arabia,SAU,2008,2.514333441,6.84229808,5.137926784,3.223725642,0.0769697
Saudi Arabia,SAU,2009,2.572674555,7.079932036,5.266284292,3.242159269,0.075632079
Saudi Arabia,SAU,2010,2.653526565,7.290301012,5.337024503,3.304911994,0.074358806
Saudi Arabia,SAU,2011,2.743406154,7.405284126,5.296267606,3.397458904,0.072280301
Saudi Arabia,SAU,2012,2.838896142,7.352417553,5.181225849,3.51082929,0.070423205
Saudi Arabia,SAU,2013,2.89465349,7.085825039,4.971029243,3.580917821,0.066984471
Saudi Arabia,SAU,2014,2.992543159,6.877695048,4.842825304,3.704253641,0.063762455
Saudi Arabia,SAU,2015,3.066315264,6.67672734,4.709798257,3.793813008,0.060508828
Saudi Arabia,SAU,2016,3.11807949,6.527669115,4.620380788,3.846219609,0.05765411
Saudi Arabia,SAU,2017,3.143545667,6.411141654,4.555408167,3.858551798,0.053713022
Scotland,,1990,14.52018822,13.60046912,17.30348276,19.03787794,0.198886832
Scotland,,1991,14.54678743,13.40493447,16.62958176,19.45365554,0.176875244
Scotland,,1992,14.73511985,13.25595788,16.34559093,20.04028674,0.157922289
Scotland,,1993,15.35244511,13.46328497,16.79477475,21.09443467,0.167213744
Scotland,,1994,14.92141801,12.7636795,16.19448679,20.62100387,0.172222702
Scotland,,1995,15.15192701,12.62211305,16.2211494,21.06313792,0.174598825
Scotland,,1996,15.60862268,12.79580472,16.3764766,21.82410777,0.164519755
Scotland,,1997,15.27505667,12.44349287,15.93147187,21.40510437,0.137518542
Scotland,,1998,15.20374099,12.29942413,15.64750984,21.41504453,0.137613106
Scotland,,1999,15.33711745,12.11045227,16.04768492,21.53386916,0.133379115
Scotland,,2000,14.5971809,11.32953883,15.29661858,20.47927455,0.13370061
Scotland,,2001,14.55050574,10.86766052,15.39955204,20.37421754,0.129906791
Scotland,,2002,14.44912613,10.72328588,15.50304025,20.07784755,0.121170649
Scotland,,2003,13.65449996,10.41355212,14.83403262,18.7433057,0.119215601
Scotland,,2004,13.13539941,10.10400502,14.36550083,17.90318904,0.11290696
Scotland,,2005,12.67766043,9.624788254,13.99124349,17.19311715,0.113653395
Scotland,,2006,13.47962464,9.514321961,14.53738871,18.54610366,0.111822104
Scotland,,2007,13.56527089,9.4819961,14.38444405,18.75146516,0.117873668
Scotland,,2008,13.68793063,9.472089276,14.35974739,19.00475371,0.102771562
Scotland,,2009,13.09867681,9.120792798,13.95512044,18.06799897,0.092337281
Scotland,,2010,13.02757554,9.254379839,14.12189385,17.8104394,0.077657221
Scotland,,2011,12.89494037,9.253890519,13.82104685,17.69080963,0.077105176
Scotland,,2012,12.43640977,9.31776479,13.72782076,16.75781284,0.081220127
Scotland,,2013,12.28515147,9.451920398,13.99942168,16.25505371,0.090913465
Scotland,,2014,11.59605282,9.19916318,13.43530785,15.15181035,0.093131228
Scotland,,2015,11.99630762,9.432305854,13.83202346,15.75138246,0.079391347
Scotland,,2016,12.68401408,9.484308188,14.42155569,16.92493134,0.079007181
Scotland,,2017,12.75505702,9.362548092,14.43460349,17.169084,0.084201358
Senegal,SEN,1990,6.987610192,68.15001011,29.15087699,7.709815791,0.67041997
Senegal,SEN,1991,6.959362903,68.12056158,28.89573341,7.668104802,0.663671037
Senegal,SEN,1992,6.976400004,68.30505247,28.85511233,7.663093449,0.663424437
Senegal,SEN,1993,6.950229181,68.50189159,28.68994799,7.56643189,0.647913901
Senegal,SEN,1994,7.08639382,68.8326463,28.96806165,7.713879188,0.672958415
Senegal,SEN,1995,7.124933011,69.01020673,29.02355903,7.683635648,0.670645081
Senegal,SEN,1996,7.133738735,69.00360217,28.84541789,7.612414837,0.666503501
Senegal,SEN,1997,7.154795794,68.84657469,28.33396314,7.633750099,0.67208562
Senegal,SEN,1998,7.165130606,68.60275541,28.31418097,7.584097641,0.668957333
Senegal,SEN,1999,7.222234483,69.10804926,28.42829096,7.566348658,0.665978038
Senegal,SEN,2000,7.162128287,68.46446833,28.04902688,7.414564222,0.652316635
Senegal,SEN,2001,7.158853396,68.31114384,27.92393659,7.342754278,0.643757411
Senegal,SEN,2002,7.13992737,68.23762046,27.661979,7.270361503,0.633926805
Senegal,SEN,2003,7.133608667,68.14343488,27.70160501,7.195000927,0.612933561
Senegal,SEN,2004,7.184478896,68.00220878,27.66535432,7.231838483,0.643188726
Senegal,SEN,2005,7.199620237,68.23546562,27.72168997,7.19093488,0.629163321
Senegal,SEN,2006,7.184614803,68.38551675,27.66838662,7.119652809,0.606928983
Senegal,SEN,2007,7.204649914,68.62089492,27.83596599,7.087073561,0.592109844
Senegal,SEN,2008,7.156945841,68.36467067,27.73393781,6.983931367,0.572691961
Senegal,SEN,2009,7.134617113,68.44783894,27.73925578,6.89746487,0.549794363
Senegal,SEN,2010,7.174267589,68.92269418,27.98011768,6.877729723,0.537696961
Senegal,SEN,2011,7.261842984,69.66625755,28.40673247,6.920219006,0.531728388
Senegal,SEN,2012,7.354998915,70.22894916,28.79241372,6.990153888,0.523072549
Senegal,SEN,2013,7.445633816,70.85651527,29.21707317,7.038599049,0.521906772
Senegal,SEN,2014,7.502467576,71.75609158,29.37718991,7.029795587,0.532208104
Senegal,SEN,2015,7.557818215,72.52863574,29.46348902,7.035728545,0.530318845
Senegal,SEN,2016,7.595641324,73.09665293,29.49638331,7.009785399,0.52802192
Senegal,SEN,2017,7.567440279,71.63805319,29.56340554,6.94345762,0.523140631
Serbia,SRB,1990,21.74955851,65.04280681,33.20399842,21.20294275,0.801687948
Serbia,SRB,1991,20.39984619,61.27367241,31.94713948,19.38964843,0.694346348
Serbia,SRB,1992,21.44467857,63.36052546,33.98180519,20.28089808,0.729957745
Serbia,SRB,1993,21.90983795,63.7623831,35.14665223,20.37239748,0.708399214
Serbia,SRB,1994,22.27637773,64.26058669,36.22080737,20.34928807,0.695834178
Serbia,SRB,1995,23.02012027,64.93940258,37.43768963,20.93106574,0.709185181
Serbia,SRB,1996,23.65591715,65.12696694,38.35993049,21.39806824,0.699387294
Serbia,SRB,1997,24.26466642,66.08789623,38.99395907,21.90343328,0.683881656
Serbia,SRB,1998,22.74590958,62.92935249,36.47047125,19.43211378,0.595362071
Serbia,SRB,1999,23.26833525,64.31493466,36.77655714,19.51453674,0.576654051
Serbia,SRB,2000,23.23882135,65.20376996,37.00849813,19.3684934,0.548773608
Serbia,SRB,2001,22.58901495,63.43165632,35.60797454,18.39410645,0.512531414
Serbia,SRB,2002,22.64467086,62.65048245,35.10836196,18.16035141,0.500571535
Serbia,SRB,2003,22.61051552,62.12684439,34.67072193,17.94771001,0.478147151
Serbia,SRB,2004,22.39591566,61.55486406,33.88472676,17.56683922,0.442123056
Serbia,SRB,2005,22.50939127,61.56279658,33.59149808,17.46662652,0.411979165
Serbia,SRB,2006,21.96198759,60.06405166,32.55007807,16.79484795,0.358477744
Serbia,SRB,2007,21.34373667,57.88335107,31.16505446,16.28961756,0.308650555
Serbia,SRB,2008,21.33004983,56.98297439,30.91600261,16.22908383,0.277217474
Serbia,SRB,2009,21.00227676,56.43207797,30.63938617,15.54247527,0.26088328
Serbia,SRB,2010,20.07759594,54.9213851,29.63002845,14.27012927,0.22700967
Serbia,SRB,2011,19.80046753,54.90960333,29.15008673,13.78610949,0.231243032
Serbia,SRB,2012,19.46343859,54.43624815,28.70834258,13.37019876,0.260560707
Serbia,SRB,2013,18.83943648,52.97041876,27.9521078,12.79117699,0.245820759
Serbia,SRB,2014,18.80685651,53.06043729,27.80931671,12.70698849,0.225156743
Serbia,SRB,2015,18.97545467,53.55266392,27.69000706,12.98379475,0.238957044
Serbia,SRB,2016,18.25249175,52.14168185,26.52988271,12.34047653,0.236322361
Serbia,SRB,2017,18.04333866,51.68088981,26.08170007,12.13256582,0.219087847
Seychelles,SYC,1990,13.36035663,36.59373783,24.7803876,17.05113248,0.281992214
Seychelles,SYC,1991,13.10772511,36.19904145,24.26194152,16.56077484,0.289216811
Seychelles,SYC,1992,12.80256253,34.9714658,23.50369673,16.11002961,0.284020014
Seychelles,SYC,1993,12.44715939,33.22187061,22.37316001,15.69182819,0.275991567
Seychelles,SYC,1994,11.99484154,31.27690781,20.87138701,15.19489285,0.263121742
Seychelles,SYC,1995,11.32214896,29.36058924,19.29635168,14.30342087,0.252599767
Seychelles,SYC,1996,10.62940244,27.60451039,17.96508643,13.32674742,0.232436727
Seychelles,SYC,1997,10.06657828,25.9183149,16.76674923,12.56147632,0.2126228
Seychelles,SYC,1998,9.716095739,24.81011146,15.94589774,12.05263823,0.222000426
Seychelles,SYC,1999,9.381794032,23.87715653,15.27763982,11.53535225,0.220432616
Seychelles,SYC,2000,9.210980317,22.96797867,14.63880592,11.31567549,0.209901582
Seychelles,SYC,2001,9.144435361,22.23480239,14.09209416,11.25552126,0.180811398
Seychelles,SYC,2002,9.016087768,21.97775658,13.9694233,10.95533207,0.18201079
Seychelles,SYC,2003,8.917544768,21.82877653,13.95817944,10.69040031,0.167865311
Seychelles,SYC,2004,8.723125828,21.42362815,13.5937267,10.36393963,0.155300882
Seychelles,SYC,2005,8.405800104,21.71702692,13.45991307,9.722883163,0.145290114
Seychelles,SYC,2006,8.227548723,21.28084269,13.01310963,9.457878294,0.127056436
Seychelles,SYC,2007,8.175753296,20.90861192,12.63661438,9.39886627,0.121466094
Seychelles,SYC,2008,8.105769597,20.97198746,12.48578973,9.224590734,0.119421403
Seychelles,SYC,2009,7.980306723,21.15465991,12.36014265,8.943311368,0.119260737
Seychelles,SYC,2010,7.95565744,20.96994586,12.20262714,8.88277268,0.116058244
Seychelles,SYC,2011,8.026932224,20.94218894,12.08145168,8.978620231,0.11573956
Seychelles,SYC,2012,8.142929605,21.05742327,11.94175462,9.152482442,0.13070188
Seychelles,SYC,2013,8.282789601,20.87460003,11.77326197,9.407906618,0.144959434
Seychelles,SYC,2014,8.42960411,20.84447232,11.72587036,9.63679096,0.151036322
Seychelles,SYC,2015,8.586124769,21.2177957,11.82516504,9.810111379,0.151143475
Seychelles,SYC,2016,8.741066772,21.21123449,11.80660567,10.06065786,0.149454742
Seychelles,SYC,2017,8.815345951,21.19241592,11.80702006,10.14716506,0.145977163
Sierra Leone,SLE,1990,4.966579707,35.36918576,15.61217832,5.778447582,0.445944622
Sierra Leone,SLE,1991,5.050898811,36.16375582,15.8251793,5.793669209,0.435720367
Sierra Leone,SLE,1992,5.174449275,37.08294435,16.16948866,5.881482437,0.433949687
Sierra Leone,SLE,1993,5.194433728,37.94957618,16.39215647,5.890674253,0.432950544
Sierra Leone,SLE,1994,5.240744086,39.07743182,16.64887367,5.904249452,0.431319125
Sierra Leone,SLE,1995,5.367439508,40.48108687,17.13349343,6.021399136,0.43510752
Sierra Leone,SLE,1996,5.43499935,41.8678091,17.56800059,6.093188721,0.443488777
Sierra Leone,SLE,1997,5.658800032,43.81270659,18.33560288,6.28685471,0.450354497
Sierra Leone,SLE,1998,5.783210326,45.03391891,18.72159163,6.39954782,0.453397878
Sierra Leone,SLE,1999,5.813459147,46.15483597,19.12459839,6.4695672,0.460924179
Sierra Leone,SLE,2000,5.828058972,46.82770828,19.49986514,6.558017056,0.469425861
Sierra Leone,SLE,2001,5.851309326,47.69361816,19.90922988,6.677254703,0.467855256
Sierra Leone,SLE,2002,5.909615871,48.75003753,20.41223636,6.824658841,0.459910495
Sierra Leone,SLE,2003,5.884051331,49.31199031,20.62690958,6.839756129,0.4454122
Sierra Leone,SLE,2004,5.880008577,49.59045107,20.85423615,6.869875729,0.439628537
Sierra Leone,SLE,2005,5.868271015,49.83220133,21.05391384,6.866084559,0.424992974
Sierra Leone,SLE,2006,5.864380165,49.89715767,21.17433574,6.873571598,0.416860623
Sierra Leone,SLE,2007,5.869051989,50.05128745,21.32763592,6.878444365,0.405730923
Sierra Leone,SLE,2008,5.821284741,50.02112802,21.31120114,6.798235843,0.386184817
Sierra Leone,SLE,2009,5.857145758,50.00815695,21.4467127,6.844863082,0.393058345
Sierra Leone,SLE,2010,5.925851406,50.1190477,21.65145028,6.925650798,0.409610085
Sierra Leone,SLE,2011,5.848402795,49.91707461,21.58783447,6.759358149,0.394795424
Sierra Leone,SLE,2012,5.907031729,49.68442288,21.61939725,6.835201242,0.425940124
Sierra Leone,SLE,2013,5.846009576,49.20273909,21.41573278,6.712473524,0.435406457
Sierra Leone,SLE,2014,5.813635819,48.74611562,21.26715592,6.635548516,0.437603637
Sierra Leone,SLE,2015,5.802871509,48.47142122,21.17337628,6.582411372,0.427903939
Sierra Leone,SLE,2016,5.794880309,48.27300796,21.05649978,6.524503467,0.408518288
Sierra Leone,SLE,2017,5.790069491,47.93360651,20.9145938,6.475128912,0.393305745
Singapore,SGP,1990,14.38778764,55.54398515,22.67128011,15.30366417,0.624861818
Singapore,SGP,1991,14.16958953,54.22692803,22.10490674,15.05034033,0.607495817
Singapore,SGP,1992,13.99310696,53.88423317,21.20551918,14.88868805,0.686296582
Singapore,SGP,1993,13.72399083,53.15270495,20.56943004,14.59968007,0.631075326
Singapore,SGP,1994,13.74515261,53.31392088,20.65497439,14.56752738,0.600533439
Singapore,SGP,1995,13.71282249,53.77856564,20.68053691,14.46128368,0.610222581
Singapore,SGP,1996,13.12299227,50.40140369,19.77877827,13.86895908,0.560665569
Singapore,SGP,1997,12.87497705,48.12322128,19.37980703,13.61074043,0.498970651
Singapore,SGP,1998,12.589822,47.19469704,19.48865571,13.09114772,0.495574159
Singapore,SGP,1999,12.12775887,44.19186468,18.65962638,12.62149089,0.498744395
Singapore,SGP,2000,12.0837753,43.34039844,18.56840066,12.6299939,0.49111307
Singapore,SGP,2001,11.99201525,42.24191755,18.57824839,12.57644682,0.452686616
Singapore,SGP,2002,11.88386248,40.79190272,18.40580191,12.42805312,0.450377081
Singapore,SGP,2003,11.3050095,37.74385275,17.69578576,11.66258057,0.453774541
Singapore,SGP,2004,11.26508527,37.23147602,17.95620931,11.36524624,0.456265498
Singapore,SGP,2005,11.17631004,35.92361856,17.61620407,11.20071496,0.425598927
Singapore,SGP,2006,10.86974535,34.23709921,17.34889155,10.7166772,0.386728127
Singapore,SGP,2007,10.6345414,33.06766742,16.7673105,10.41597992,0.359338391
Singapore,SGP,2008,10.59242553,32.10641109,16.54464371,10.30754572,0.36079795
Singapore,SGP,2009,10.04769215,29.76074775,15.33532115,9.745337091,0.357221613
Singapore,SGP,2010,9.857826904,28.61019286,14.81664845,9.486299155,0.384815864
Singapore,SGP,2011,9.795803113,28.01934569,14.55087378,9.343566312,0.43175915
Singapore,SGP,2012,9.732608379,27.50750166,14.27180454,9.258092783,0.424403174
Singapore,SGP,2013,9.493884819,26.88103476,13.65034224,9.027338188,0.380564173
Singapore,SGP,2014,9.253048974,26.03667168,13.21642353,8.735521746,0.338080994
Singapore,SGP,2015,9.111766746,24.78856169,12.56803116,8.70126578,0.315199069
Singapore,SGP,2016,8.922153118,24.26357094,12.24306645,8.387957487,0.296104487
Singapore,SGP,2017,8.913461557,24.06021511,12.18604483,8.296342342,0.276543974
Slovakia,SVK,1990,16.54031448,26.28904007,26.57817038,19.76966477,0.564698677
Slovakia,SVK,1991,16.32507235,25.95609329,25.95330594,19.41966264,0.631912589
Slovakia,SVK,1992,16.13344126,25.82643279,25.73844066,18.96475843,0.610817288
Slovakia,SVK,1993,15.42761758,25.1408828,24.69531106,17.87336945,0.550846822
Slovakia,SVK,1994,14.86877682,24.30183661,23.69716897,17.03979328,0.561168971
Slovakia,SVK,1995,14.89143192,24.33088449,23.75580836,16.85206896,0.566089739
Slovakia,SVK,1996,14.43967693,23.61964001,22.90266017,16.18734815,0.551691528
Slovakia,SVK,1997,15.10197634,23.79619407,23.50189939,16.99701715,0.547632689
Slovakia,SVK,1998,15.634282,23.56967435,23.95033126,17.63901545,0.562323681
Slovakia,SVK,1999,15.45902586,23.17676547,24.14924116,17.06235583,0.58106059
Slovakia,SVK,2000,15.22162038,22.783266,23.98710812,16.49377041,0.560453701
Slovakia,SVK,2001,15.11504591,22.17812007,23.78480899,16.21093424,0.5123881
Slovakia,SVK,2002,15.23523885,21.52937303,23.86015747,16.25835682,0.467966241
Slovakia,SVK,2003,15.1061317,21.04730772,23.62426743,15.9326698,0.467598426
Slovakia,SVK,2004,14.38422248,20.40759657,22.64354817,14.85262106,0.381367846
Slovakia,SVK,2005,14.48498051,20.33587103,22.8920516,14.75010237,0.312271361
Slovakia,SVK,2006,14.0204288,19.53816294,22.04845614,14.12567354,0.342959735
Slovakia,SVK,2007,14.27146636,19.47289699,22.30447266,14.30020497,0.378200761
Slovakia,SVK,2008,14.61116547,19.65492781,22.81749257,14.52145123,0.408214074
Slovakia,SVK,2009,14.29455957,19.72173668,22.76026359,13.80913815,0.422185141
Slovakia,SVK,2010,13.97787426,19.84172766,22.27457023,13.31597643,0.401113549
Slovakia,SVK,2011,13.95334145,19.8141849,22.05128984,13.30244464,0.361166335
Slovakia,SVK,2012,13.78690358,19.87753911,21.58419949,13.10915738,0.363660254
Slovakia,SVK,2013,13.3433617,19.78185923,20.90701902,12.50278134,0.353623956
Slovakia,SVK,2014,13.28208892,19.6174265,20.57856484,12.49126565,0.32429236
Slovakia,SVK,2015,13.48229046,19.57147933,20.62299368,12.80316294,0.31387672
Slovakia,SVK,2016,12.74004302,18.75405751,19.39397657,12.04674282,0.279741636
Slovakia,SVK,2017,12.4471584,18.45505722,18.83184384,11.76333143,0.253676487
Slovenia,SVN,1990,32.12309443,64.07596579,54.74894939,31.66215305,1.219978831
Slovenia,SVN,1991,33.41774724,64.49155221,55.54798339,33.36931026,1.287725108
Slovenia,SVN,1992,33.83935647,62.66050001,55.09610151,34.16660295,1.291852686
Slovenia,SVN,1993,35.55747514,62.22280816,57.09498335,36.2397139,1.265923068
Slovenia,SVN,1994,34.70208057,58.99835599,55.90441005,35.04470031,1.178676599
Slovenia,SVN,1995,32.51412842,54.74179977,53.36576884,32.03726124,1.269925719
Slovenia,SVN,1996,32.56457885,54.12282417,53.48478586,31.79494859,1.430132432
Slovenia,SVN,1997,33.08329824,54.31818182,53.10971689,32.39996994,1.604863419
Slovenia,SVN,1998,33.34215871,55.33063686,53.40886024,32.16428863,1.523182593
